Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-04-15,0.4715999960899353,0.4729999899864197,0.45719999074935913,0.45820000767707825,0.45820000767707825,27866302,SAB.MC
2021-04-16,0.4607999920845032,0.46779999136924744,0.4586000144481659,0.4652999937534332,0.4652999937534332,25541663,SAB.MC
2021-04-19,0.4652999937534332,0.4796999990940094,0.46209999918937683,0.4767000079154968,0.4767000079154968,35412137,SAB.MC
2021-04-20,0.47620001435279846,0.47620001435279846,0.45559999346733093,0.4569999873638153,0.4569999873638153,33291719,SAB.MC
2021-04-21,0.46070000529289246,0.4683000147342682,0.44609999656677246,0.4578000009059906,0.4578000009059906,36341886,SAB.MC
2021-04-22,0.45969998836517334,0.45969998836517334,0.44920000433921814,0.4580000042915344,0.4580000042915344,27145798,SAB.MC
2021-04-23,0.4544000029563904,0.46219998598098755,0.45159998536109924,0.459199994802475,0.459199994802475,17362681,SAB.MC
2021-04-26,0.4587000012397766,0.4726000130176544,0.4526999890804291,0.4715999960899353,0.4715999960899353,30043878,SAB.MC
2021-04-27,0.46810001134872437,0.4787999987602234,0.4652000069618225,0.4756999909877777,0.4756999909877777,24904842,SAB.MC
2021-04-28,0.4763999879360199,0.4932999908924103,0.47209998965263367,0.492000013589859,0.492000013589859,54648467,SAB.MC
2021-04-29,0.4943000078201294,0.49709999561309814,0.48420000076293945,0.48500001430511475,0.48500001430511475,39522150,SAB.MC
2021-04-30,0.49000000953674316,0.5289999842643738,0.48739999532699585,0.527400016784668,0.527400016784668,111247189,SAB.MC
2021-05-03,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5509999990463257,0.5509999990463257,59848361,SAB.MC
2021-05-04,0.5537999868392944,0.579800009727478,0.5526000261306763,0.5681999921798706,0.5681999921798706,67267444,SAB.MC
2021-05-05,0.5827999711036682,0.5879999995231628,0.5600000023841858,0.5817999839782715,0.5817999839782715,64850742,SAB.MC
2021-05-06,0.5827999711036682,0.6018000245094299,0.5809999704360962,0.6007999777793884,0.6007999777793884,56124654,SAB.MC
2021-05-07,0.6097999811172485,0.625,0.5950000286102295,0.6115999817848206,0.6115999817848206,57530305,SAB.MC
2021-05-10,0.6233999729156494,0.6654000282287598,0.6222000122070312,0.6629999876022339,0.6629999876022339,74499675,SAB.MC
2021-05-11,0.6525999903678894,0.6665999889373779,0.6444000005722046,0.6618000268936157,0.6618000268936157,50103757,SAB.MC
2021-05-12,0.6633999943733215,0.676800012588501,0.646399974822998,0.6674000024795532,0.6674000024795532,80259186,SAB.MC
2021-05-13,0.6607999801635742,0.6710000038146973,0.6517999768257141,0.6675999760627747,0.6675999760627747,31643687,SAB.MC
2021-05-14,0.6741999983787537,0.6840000152587891,0.671999990940094,0.6809999942779541,0.6809999942779541,34553309,SAB.MC
2021-05-17,0.6761999726295471,0.6815999746322632,0.6539999842643738,0.656000018119812,0.656000018119812,41952195,SAB.MC
2021-05-18,0.6660000085830688,0.675000011920929,0.6359999775886536,0.63919997215271,0.63919997215271,44244494,SAB.MC
2021-05-19,0.6302000284194946,0.6481999754905701,0.5799999833106995,0.6317999958992004,0.6317999958992004,52984273,SAB.MC
2021-05-20,0.6377999782562256,0.645799994468689,0.6209999918937683,0.6371999979019165,0.6371999979019165,23294883,SAB.MC
2021-05-21,0.6359999775886536,0.6570000052452087,0.6327999830245972,0.652400016784668,0.652400016784668,29099841,SAB.MC
2021-05-24,0.6492000222206116,0.652999997138977,0.6259999871253967,0.6341999769210815,0.6341999769210815,24943959,SAB.MC
2021-05-25,0.6406000256538391,0.6553999781608582,0.6340000033378601,0.6510000228881836,0.6510000228881836,30404394,SAB.MC
2021-05-26,0.6499999761581421,0.6534000039100647,0.6273999810218811,0.6534000039100647,0.6534000039100647,34167543,SAB.MC
2021-05-27,0.6496000289916992,0.6794000267982483,0.6466000080108643,0.6754000186920166,0.6754000186920166,55885597,SAB.MC
2021-05-28,0.6800000071525574,0.6809999942779541,0.6259999871253967,0.6312000155448914,0.6312000155448914,80664283,SAB.MC
2021-05-31,0.6371999979019165,0.6384000182151794,0.6230000257492065,0.626800000667572,0.626800000667572,23816672,SAB.MC
2021-06-01,0.6330000162124634,0.6449999809265137,0.626800000667572,0.642799973487854,0.642799973487854,26257096,SAB.MC
2021-06-02,0.642799973487854,0.6489999890327454,0.6345999836921692,0.6407999992370605,0.6407999992370605,24253169,SAB.MC
2021-06-03,0.6488000154495239,0.657800018787384,0.6412000060081482,0.6570000052452087,0.6570000052452087,32399786,SAB.MC
2021-06-04,0.6534000039100647,0.6579999923706055,0.6344000101089478,0.6348000168800354,0.6348000168800354,37608079,SAB.MC
2021-06-07,0.6399999856948853,0.6510000228881836,0.6330000162124634,0.6496000289916992,0.6496000289916992,34660795,SAB.MC
2021-06-08,0.6470000147819519,0.6567999720573425,0.6373999714851379,0.6449999809265137,0.6449999809265137,19449945,SAB.MC
2021-06-09,0.6435999870300293,0.6471999883651733,0.6340000033378601,0.6355999708175659,0.6355999708175659,15140979,SAB.MC
2021-06-10,0.6366000175476074,0.6561999917030334,0.6299999952316284,0.6435999870300293,0.6435999870300293,28669863,SAB.MC
2021-06-11,0.6434000134468079,0.644599974155426,0.6353999972343445,0.6399999856948853,0.6399999856948853,18093277,SAB.MC
2021-06-14,0.6399999856948853,0.6470000147819519,0.6359999775886536,0.6403999924659729,0.6403999924659729,17116266,SAB.MC
2021-06-15,0.6430000066757202,0.6430000066757202,0.6295999884605408,0.6371999979019165,0.6371999979019165,18844863,SAB.MC
2021-06-16,0.6385999917984009,0.6389999985694885,0.6075999736785889,0.6096000075340271,0.6096000075340271,39682961,SAB.MC
2021-06-17,0.6173999905586243,0.6299999952316284,0.6021999716758728,0.6021999716758728,0.6021999716758728,36680026,SAB.MC
2021-06-18,0.6000000238418579,0.6032000184059143,0.5852000117301941,0.5885999798774719,0.5885999798774719,69034525,SAB.MC
2021-06-21,0.5809999704360962,0.5910000205039978,0.5649999976158142,0.5910000205039978,0.5910000205039978,46830529,SAB.MC
2021-06-22,0.6000000238418579,0.6001999974250793,0.5867999792098999,0.5946000218391418,0.5946000218391418,28775533,SAB.MC
2021-06-23,0.5989999771118164,0.6015999913215637,0.5878000259399414,0.592199981212616,0.592199981212616,15251090,SAB.MC
2021-06-24,0.5989999771118164,0.6078000068664551,0.5916000008583069,0.5971999764442444,0.5971999764442444,18513291,SAB.MC
2021-06-25,0.5950000286102295,0.6015999913215637,0.5907999873161316,0.6011999845504761,0.6011999845504761,14686153,SAB.MC
2021-06-28,0.6000000238418579,0.6018000245094299,0.5759999752044678,0.5770000219345093,0.5770000219345093,26911322,SAB.MC
2021-06-29,0.5745999813079834,0.590399980545044,0.5702000260353088,0.5741999745368958,0.5741999745368958,26484511,SAB.MC
2021-06-30,0.5699999928474426,0.5774000287055969,0.5637999773025513,0.5741999745368958,0.5741999745368958,25344379,SAB.MC
2021-07-01,0.5759999752044678,0.5920000076293945,0.5735999941825867,0.5803999900817871,0.5803999900817871,17801775,SAB.MC
2021-07-02,0.5799999833106995,0.5824000239372253,0.5622000098228455,0.5645999908447266,0.5645999908447266,20426461,SAB.MC
2021-07-05,0.5641999840736389,0.5835999846458435,0.5636000037193298,0.5827999711036682,0.5827999711036682,18546887,SAB.MC
2021-07-06,0.5802000164985657,0.5813999772071838,0.546999990940094,0.550599992275238,0.550599992275238,27877244,SAB.MC
2021-07-07,0.5587999820709229,0.5680000185966492,0.5532000064849854,0.5604000091552734,0.5604000091552734,21697734,SAB.MC
2021-07-08,0.550000011920929,0.550000011920929,0.5361999869346619,0.5414000153541565,0.5414000153541565,40125607,SAB.MC
2021-07-09,0.546999990940094,0.5685999989509583,0.5428000092506409,0.5676000118255615,0.5676000118255615,24954670,SAB.MC
2021-07-12,0.571399986743927,0.573199987411499,0.5546000003814697,0.5708000063896179,0.5708000063896179,16364065,SAB.MC
2021-07-13,0.5720000267028809,0.5726000070571899,0.54339998960495,0.545199990272522,0.545199990272522,21133121,SAB.MC
2021-07-14,0.5454000234603882,0.5586000084877014,0.5392000079154968,0.5468000173568726,0.5468000173568726,20621079,SAB.MC
2021-07-15,0.5437999963760376,0.5508000254631042,0.5329999923706055,0.5493999719619751,0.5493999719619751,19950512,SAB.MC
2021-07-16,0.550000011920929,0.5569999814033508,0.5228000283241272,0.5271999835968018,0.5271999835968018,26907100,SAB.MC
2021-07-19,0.5170000195503235,0.5206000208854675,0.4970000088214874,0.506600022315979,0.506600022315979,36783414,SAB.MC
2021-07-20,0.5120000243186951,0.5189999938011169,0.5005999803543091,0.5126000046730042,0.5126000046730042,22359928,SAB.MC
2021-07-21,0.5167999863624573,0.5370000004768372,0.5091999769210815,0.5339999794960022,0.5339999794960022,19971052,SAB.MC
2021-07-22,0.5396000146865845,0.5407999753952026,0.5212000012397766,0.522599995136261,0.522599995136261,19630068,SAB.MC
2021-07-23,0.5270000100135803,0.5447999835014343,0.5253999829292297,0.5351999998092651,0.5351999998092651,26372309,SAB.MC
2021-07-26,0.5299999713897705,0.557200014591217,0.5249999761581421,0.557200014591217,0.557200014591217,27194205,SAB.MC
2021-07-27,0.5600000023841858,0.5626000165939331,0.5464000105857849,0.5587999820709229,0.5587999820709229,24794111,SAB.MC
2021-07-28,0.5651999711990356,0.5759999752044678,0.5540000200271606,0.5601999759674072,0.5601999759674072,27546006,SAB.MC
2021-07-29,0.5839999914169312,0.6068000197410583,0.5684000253677368,0.5777999758720398,0.5777999758720398,56909702,SAB.MC
2021-07-30,0.5759999752044678,0.5889999866485596,0.5690000057220459,0.5863999724388123,0.5863999724388123,35359944,SAB.MC
2021-08-02,0.5827999711036682,0.6055999994277954,0.5827999711036682,0.5870000123977661,0.5870000123977661,27997096,SAB.MC
2021-08-03,0.5979999899864197,0.6033999919891357,0.5845999717712402,0.5942000150680542,0.5942000150680542,19515483,SAB.MC
2021-08-04,0.5989999771118164,0.5989999771118164,0.5702000260353088,0.5875999927520752,0.5875999927520752,23681087,SAB.MC
2021-08-05,0.5852000117301941,0.6000000238418579,0.5799999833106995,0.5989999771118164,0.5989999771118164,18405158,SAB.MC
2021-08-06,0.5989999771118164,0.6169999837875366,0.5914000272750854,0.6161999702453613,0.6161999702453613,29415056,SAB.MC
2021-08-09,0.6194000244140625,0.6197999715805054,0.6068000197410583,0.6164000034332275,0.6164000034332275,20690599,SAB.MC
2021-08-10,0.6110000014305115,0.6151999831199646,0.6010000109672546,0.6105999946594238,0.6105999946594238,16807972,SAB.MC
2021-08-11,0.6119999885559082,0.6197999715805054,0.6082000136375427,0.6182000041007996,0.6182000041007996,19508487,SAB.MC
2021-08-12,0.6194000244140625,0.6204000115394592,0.6119999885559082,0.6150000095367432,0.6150000095367432,14427180,SAB.MC
2021-08-13,0.6129999756813049,0.6204000115394592,0.6079999804496765,0.6129999756813049,0.6129999756813049,14980961,SAB.MC
2021-08-16,0.6096000075340271,0.6151999831199646,0.6010000109672546,0.6032000184059143,0.6032000184059143,15342278,SAB.MC
2021-08-17,0.6000000238418579,0.6000000238418579,0.5849999785423279,0.5849999785423279,0.5849999785423279,20991704,SAB.MC
2021-08-18,0.5853999853134155,0.6015999913215637,0.5853999853134155,0.6015999913215637,0.6015999913215637,17063691,SAB.MC
2021-08-19,0.5849999785423279,0.5997999906539917,0.5824000239372253,0.5874000191688538,0.5874000191688538,17546964,SAB.MC
2021-08-20,0.5884000062942505,0.5899999737739563,0.573199987411499,0.5830000042915344,0.5830000042915344,16710769,SAB.MC
2021-08-23,0.5899999737739563,0.5920000076293945,0.5843999981880188,0.5902000069618225,0.5902000069618225,12372516,SAB.MC
2021-08-24,0.5906000137329102,0.5914000272750854,0.5813999772071838,0.5898000001907349,0.5898000001907349,15480652,SAB.MC
2021-08-25,0.5892000198364258,0.614799976348877,0.5874000191688538,0.6136000156402588,0.6136000156402588,24500153,SAB.MC
2021-08-26,0.6092000007629395,0.6241999864578247,0.6039999723434448,0.609000027179718,0.609000027179718,19995337,SAB.MC
2021-08-27,0.6092000007629395,0.6129999756813049,0.6019999980926514,0.6129999756813049,0.6129999756813049,10420838,SAB.MC
2021-08-30,0.6140000224113464,0.6161999702453613,0.6010000109672546,0.6039999723434448,0.6039999723434448,10286827,SAB.MC
2021-08-31,0.6043999791145325,0.6100000143051147,0.5960000157356262,0.6060000061988831,0.6060000061988831,18924375,SAB.MC
2021-09-01,0.6119999885559082,0.6218000054359436,0.6101999878883362,0.6190000176429749,0.6190000176429749,19450521,SAB.MC
2021-09-02,0.6140000224113464,0.6195999979972839,0.6079999804496765,0.6126000285148621,0.6126000285148621,15697079,SAB.MC
2021-09-03,0.6100000143051147,0.614799976348877,0.5985999703407288,0.5985999703407288,0.5985999703407288,16269511,SAB.MC
2021-09-06,0.6039999723434448,0.6051999926567078,0.5952000021934509,0.6010000109672546,0.6010000109672546,10167218,SAB.MC
2021-09-07,0.6000000238418579,0.6079999804496765,0.5978000164031982,0.6046000123023987,0.6046000123023987,13393352,SAB.MC
2021-09-08,0.5971999764442444,0.5971999764442444,0.5835999846458435,0.5845999717712402,0.5845999717712402,20761987,SAB.MC
2021-09-09,0.5812000036239624,0.5965999960899353,0.5745999813079834,0.5888000130653381,0.5888000130653381,17879730,SAB.MC
2021-09-10,0.5917999744415283,0.5989999771118164,0.5807999968528748,0.5827999711036682,0.5827999711036682,15693120,SAB.MC
2021-09-13,0.5871999859809875,0.6015999913215637,0.5824000239372253,0.6007999777793884,0.6007999777793884,16879144,SAB.MC
2021-09-14,0.5983999967575073,0.6078000068664551,0.5953999757766724,0.59579998254776,0.59579998254776,21632232,SAB.MC
2021-09-15,0.5938000082969666,0.6075999736785889,0.5917999744415283,0.604200005531311,0.604200005531311,21535610,SAB.MC
2021-09-16,0.6078000068664551,0.6227999925613403,0.6065999865531921,0.6200000047683716,0.6200000047683716,30582308,SAB.MC
2021-09-17,0.6230000257492065,0.6467999815940857,0.6230000257492065,0.6388000249862671,0.6388000249862671,72092402,SAB.MC
2021-09-20,0.6209999918937683,0.6240000128746033,0.600600004196167,0.6154000163078308,0.6154000163078308,36046201,SAB.MC
2021-09-21,0.6200000047683716,0.6299999952316284,0.6092000007629395,0.6161999702453613,0.6161999702453613,32831265,SAB.MC
2021-09-22,0.6255999803543091,0.6553999781608582,0.6230000257492065,0.6502000093460083,0.6502000093460083,47413476,SAB.MC
2021-09-23,0.6538000106811523,0.6625999808311462,0.6420000195503235,0.6615999937057495,0.6615999937057495,30366370,SAB.MC
2021-09-24,0.6600000262260437,0.6679999828338623,0.6488000154495239,0.6654000282287598,0.6654000282287598,39818353,SAB.MC
2021-09-27,0.6700000166893005,0.7149999737739563,0.66839998960495,0.7149999737739563,0.7149999737739563,53198918,SAB.MC
2021-09-28,0.7146000266075134,0.7307999730110168,0.7009999752044678,0.7009999752044678,0.7009999752044678,39348786,SAB.MC
2021-09-29,0.7056000232696533,0.7329999804496765,0.7053999900817871,0.7265999913215637,0.7265999913215637,51684271,SAB.MC
2021-09-30,0.7350000143051147,0.743399977684021,0.7117999792098999,0.725600004196167,0.725600004196167,29741645,SAB.MC
2021-10-01,0.7088000178337097,0.7257999777793884,0.7009999752044678,0.7093999981880188,0.7093999981880188,49832523,SAB.MC
2021-10-04,0.7095999717712402,0.7218000292778015,0.6953999996185303,0.7077999711036682,0.7077999711036682,21328048,SAB.MC
2021-10-05,0.7099999785423279,0.7279999852180481,0.7092000246047974,0.7275999784469604,0.7275999784469604,24252943,SAB.MC
2021-10-06,0.7253999710083008,0.730400025844574,0.7070000171661377,0.7211999893188477,0.7211999893188477,27500101,SAB.MC
2021-10-07,0.7300000190734863,0.7347999811172485,0.7146000266075134,0.718999981880188,0.718999981880188,25664868,SAB.MC
2021-10-08,0.7182000279426575,0.7329999804496765,0.7149999737739563,0.7196000218391418,0.7196000218391418,22063661,SAB.MC
2021-10-11,0.7089999914169312,0.723800003528595,0.7045999765396118,0.7067999839782715,0.7067999839782715,23394673,SAB.MC
2021-10-12,0.6980000138282776,0.7178000211715698,0.6850000023841858,0.717199981212616,0.717199981212616,24506762,SAB.MC
2021-10-13,0.7099999785423279,0.7142000198364258,0.6620000004768372,0.6665999889373779,0.6665999889373779,49535977,SAB.MC
2021-10-14,0.6790000200271606,0.6812000274658203,0.6690000295639038,0.670799970626831,0.670799970626831,27136865,SAB.MC
2021-10-15,0.6797999739646912,0.6809999942779541,0.6704000234603882,0.6728000044822693,0.6728000044822693,23493838,SAB.MC
2021-10-18,0.6715999841690063,0.6754000186920166,0.6567999720573425,0.6693999767303467,0.6693999767303467,17629883,SAB.MC
2021-10-19,0.6700000166893005,0.6812000274658203,0.6650000214576721,0.6692000031471252,0.6692000031471252,13183971,SAB.MC
2021-10-20,0.6664000153541565,0.6743999719619751,0.6592000126838684,0.6693999767303467,0.6693999767303467,16060468,SAB.MC
2021-10-21,0.6638000011444092,0.6638000011444092,0.645799994468689,0.646399974822998,0.646399974822998,33166201,SAB.MC
2021-10-22,0.6499999761581421,0.6611999869346619,0.6420000195503235,0.6539999842643738,0.6539999842643738,15083508,SAB.MC
2021-10-25,0.6575999855995178,0.6908000111579895,0.6552000045776367,0.671999990940094,0.671999990940094,37453189,SAB.MC
2021-10-26,0.6710000038146973,0.6754000186920166,0.6603999733924866,0.6669999957084656,0.6669999957084656,15848782,SAB.MC
2021-10-27,0.6656000018119812,0.6675999760627747,0.650600016117096,0.6547999978065491,0.6547999978065491,19083809,SAB.MC
2021-10-28,0.6534000039100647,0.6873999834060669,0.6516000032424927,0.6840000152587891,0.6840000152587891,52117488,SAB.MC
2021-10-29,0.6899999976158142,0.7139999866485596,0.682200014591217,0.696399986743927,0.696399986743927,46576528,SAB.MC
2021-11-01,0.7053999900817871,0.7184000015258789,0.6970000267028809,0.6990000009536743,0.6990000009536743,27723034,SAB.MC
2021-11-02,0.6970000267028809,0.7013999819755554,0.6818000078201294,0.6873999834060669,0.6873999834060669,20631711,SAB.MC
2021-11-03,0.6887999773025513,0.6905999779701233,0.6787999868392944,0.6894000172615051,0.6894000172615051,16486855,SAB.MC
2021-11-04,0.6973999738693237,0.6990000009536743,0.6650000214576721,0.6696000099182129,0.6696000099182129,37715885,SAB.MC
2021-11-05,0.6696000099182129,0.6800000071525574,0.6657999753952026,0.6733999848365784,0.6733999848365784,18160742,SAB.MC
2021-11-08,0.6758000254631042,0.6765999794006348,0.6636000275611877,0.6693999767303467,0.6693999767303467,15184766,SAB.MC
2021-11-09,0.675000011920929,0.6836000084877014,0.6661999821662903,0.670199990272522,0.670199990272522,16623686,SAB.MC
2021-11-10,0.6705999970436096,0.6833999752998352,0.6678000092506409,0.6808000206947327,0.6808000206947327,15902798,SAB.MC
2021-11-11,0.6818000078201294,0.6926000118255615,0.6740000247955322,0.6808000206947327,0.6808000206947327,29252563,SAB.MC
2021-11-12,0.6812000274658203,0.6844000220298767,0.6722000241279602,0.6794000267982483,0.6794000267982483,14832646,SAB.MC
2021-11-15,0.671999990940094,0.6922000050544739,0.6668000221252441,0.6869999766349792,0.6869999766349792,19690866,SAB.MC
2021-11-16,0.6841999888420105,0.6868000030517578,0.652400016784668,0.652999997138977,0.652999997138977,36283501,SAB.MC
2021-11-17,0.656000018119812,0.6601999998092651,0.6389999985694885,0.6442000269889832,0.6442000269889832,20283714,SAB.MC
2021-11-18,0.6435999870300293,0.6485999822616577,0.6281999945640564,0.6341999769210815,0.6341999769210815,16943215,SAB.MC
2021-11-19,0.6420000195503235,0.6474000215530396,0.6074000000953674,0.609000027179718,0.609000027179718,49416150,SAB.MC
2021-11-22,0.6123999953269958,0.6294000148773193,0.6111999750137329,0.6258000135421753,0.6258000135421753,17155143,SAB.MC
2021-11-23,0.6205999851226807,0.645799994468689,0.6179999709129333,0.6362000107765198,0.6362000107765198,15563711,SAB.MC
2021-11-24,0.6359999775886536,0.6470000147819519,0.6305999755859375,0.6313999891281128,0.6313999891281128,13572139,SAB.MC
2021-11-25,0.6345999836921692,0.635200023651123,0.621999979019165,0.6272000074386597,0.6272000074386597,12880611,SAB.MC
2021-11-26,0.5989999771118164,0.6064000129699707,0.5809999704360962,0.5889999866485596,0.5889999866485596,46218426,SAB.MC
2021-11-29,0.602400004863739,0.6137999892234802,0.5920000076293945,0.5929999947547913,0.5929999947547913,27302779,SAB.MC
2021-11-30,0.5870000123977661,0.6096000075340271,0.5825999975204468,0.5964000225067139,0.5964000225067139,36660815,SAB.MC
2021-12-01,0.5961999893188477,0.607200026512146,0.5956000089645386,0.6010000109672546,0.6010000109672546,30137841,SAB.MC
2021-12-02,0.5920000076293945,0.602400004863739,0.5875999927520752,0.5983999967575073,0.5983999967575073,20580329,SAB.MC
2021-12-03,0.6015999913215637,0.602400004863739,0.5703999996185303,0.5809999704360962,0.5809999704360962,30808284,SAB.MC
2021-12-06,0.590399980545044,0.6060000061988831,0.5861999988555908,0.603600025177002,0.603600025177002,19465037,SAB.MC
2021-12-07,0.6100000143051147,0.6119999885559082,0.593999981880188,0.6029999852180481,0.6029999852180481,32613576,SAB.MC
2021-12-08,0.6021999716758728,0.6039999723434448,0.5874000191688538,0.5943999886512756,0.5943999886512756,20533256,SAB.MC
2021-12-09,0.5920000076293945,0.6033999919891357,0.5902000069618225,0.597000002861023,0.597000002861023,18243366,SAB.MC
2021-12-10,0.5920000076293945,0.5978000164031982,0.5867999792098999,0.5893999934196472,0.5893999934196472,17606105,SAB.MC
2021-12-13,0.5938000082969666,0.5956000089645386,0.5753999948501587,0.5785999894142151,0.5785999894142151,17332025,SAB.MC
2021-12-14,0.5789999961853027,0.597000002861023,0.5726000070571899,0.5942000150680542,0.5942000150680542,23218377,SAB.MC
2021-12-15,0.5906000137329102,0.5943999886512756,0.578000009059906,0.5809999704360962,0.5809999704360962,19410482,SAB.MC
2021-12-16,0.5899999737739563,0.6205999851226807,0.5824000239372253,0.5881999731063843,0.5881999731063843,33731517,SAB.MC
2021-12-17,0.5830000042915344,0.5881999731063843,0.5504000186920166,0.5608000159263611,0.5608000159263611,45264853,SAB.MC
2021-12-20,0.5382000207901001,0.5600000023841858,0.5329999923706055,0.5532000064849854,0.5532000064849854,38031336,SAB.MC
2021-12-21,0.5626000165939331,0.5735999941825867,0.5537999868392944,0.5720000267028809,0.5720000267028809,60568989,SAB.MC
2021-12-22,0.5680000185966492,0.5807999968528748,0.5676000118255615,0.5785999894142151,0.5785999894142151,16078955,SAB.MC
2021-12-23,0.5794000029563904,0.5946000218391418,0.5794000029563904,0.5889999866485596,0.5889999866485596,49116162,SAB.MC
2021-12-27,0.5845999717712402,0.5938000082969666,0.5807999968528748,0.5935999751091003,0.5935999751091003,18756198,SAB.MC
2021-12-28,0.5950000286102295,0.6014000177383423,0.5899999737739563,0.5935999751091003,0.5935999751091003,31173425,SAB.MC
2021-12-29,0.5910000205039978,0.59579998254776,0.5825999975204468,0.5935999751091003,0.5935999751091003,16235170,SAB.MC
2021-12-30,0.5899999737739563,0.5946000218391418,0.5878000259399414,0.5917999744415283,0.5917999744415283,14101234,SAB.MC
2022-01-03,0.5982000231742859,0.6033999919891357,0.5920000076293945,0.5979999899864197,0.5979999899864197,53560837,SAB.MC
2022-01-04,0.6029999852180481,0.6218000054359436,0.5979999899864197,0.6164000034332275,0.6164000034332275,33800575,SAB.MC
2022-01-05,0.6177999973297119,0.6312000155448914,0.6128000020980835,0.620199978351593,0.620199978351593,21449840,SAB.MC
2022-01-06,0.6154000163078308,0.6398000121116638,0.6104000210762024,0.6394000053405762,0.6394000053405762,21551623,SAB.MC
2022-01-07,0.6442000269889832,0.6583999991416931,0.6385999917984009,0.6583999991416931,0.6583999991416931,53623383,SAB.MC
2022-01-10,0.6647999882698059,0.6687999963760376,0.6588000059127808,0.6620000004768372,0.6620000004768372,48305668,SAB.MC
2022-01-11,0.6600000262260437,0.6621999740600586,0.6503999829292297,0.6611999869346619,0.6611999869346619,30577568,SAB.MC
2022-01-12,0.6633999943733215,0.6664000153541565,0.6528000235557556,0.657800018787384,0.657800018787384,38234740,SAB.MC
2022-01-13,0.6564000248908997,0.6710000038146973,0.6521999835968018,0.6629999876022339,0.6629999876022339,23835687,SAB.MC
2022-01-14,0.6593999862670898,0.6668000221252441,0.6549999713897705,0.6611999869346619,0.6611999869346619,20473268,SAB.MC
2022-01-17,0.6710000038146973,0.6998000144958496,0.6710000038146973,0.6909999847412109,0.6909999847412109,47616153,SAB.MC
2022-01-18,0.6895999908447266,0.701200008392334,0.6833999752998352,0.6912000179290771,0.6912000179290771,48817724,SAB.MC
2022-01-19,0.6887999773025513,0.6917999982833862,0.6535999774932861,0.6561999917030334,0.6561999917030334,64443558,SAB.MC
2022-01-20,0.656000018119812,0.6624000072479248,0.6453999876976013,0.6488000154495239,0.6488000154495239,56003811,SAB.MC
