Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-02-05,23.889999389648438,24.1299991607666,23.309999465942383,24.1299991607666,20.44247817993164,2313547,NTGY.MC
2020-02-06,24.18000030517578,24.18000030517578,23.829999923706055,24.020000457763672,20.349287033081055,1272316,NTGY.MC
2020-02-07,23.93000030517578,24.049999237060547,23.709999084472656,23.950000762939453,20.28998565673828,1221774,NTGY.MC
2020-02-10,23.989999771118164,24.0,23.649999618530273,23.68000030517578,20.06124496459961,1051948,NTGY.MC
2020-02-11,23.790000915527344,23.799999237060547,23.5,23.59000015258789,19.985000610351562,1088077,NTGY.MC
2020-02-12,23.520000457763672,23.850000381469727,23.520000457763672,23.670000076293945,20.052772521972656,963177,NTGY.MC
2020-02-13,23.59000015258789,23.75,23.239999771118164,23.450000762939453,19.866392135620117,1053815,NTGY.MC
2020-02-14,23.559999465942383,23.920000076293945,23.540000915527344,23.920000076293945,20.26456642150879,1578722,NTGY.MC
2020-02-17,24.0,24.200000762939453,23.850000381469727,24.18000030517578,20.484834671020508,1249881,NTGY.MC
2020-02-18,24.139999389648438,24.559999465942383,24.110000610351562,24.309999465942383,20.594968795776367,1133469,NTGY.MC
2020-02-19,24.389999389648438,24.760000228881836,24.309999465942383,24.610000610351562,20.849124908447266,1002678,NTGY.MC
2020-02-20,24.520000457763672,24.639999389648438,24.25,24.280000686645508,20.56955337524414,954053,NTGY.MC
2020-02-21,24.299999237060547,24.309999465942383,24.040000915527344,24.1299991607666,20.44247817993164,1010765,NTGY.MC
2020-02-24,23.690000534057617,23.8700008392334,22.920000076293945,23.010000228881836,19.493633270263672,2285637,NTGY.MC
2020-02-25,23.020000457763672,23.09000015258789,22.469999313354492,22.469999313354492,19.03615379333496,2087032,NTGY.MC
2020-02-26,22.40999984741211,22.510000228881836,22.110000610351562,22.25,18.849777221679688,3161499,NTGY.MC
2020-02-27,22.200000762939453,22.260000228881836,21.600000381469727,21.75,18.426185607910156,2421786,NTGY.MC
2020-02-28,21.5,21.520000457763672,20.760000228881836,21.030000686645508,17.81621551513672,3627476,NTGY.MC
2020-03-02,21.34000015258789,21.479999542236328,20.809999465942383,21.329999923706055,18.07036781311035,1511353,NTGY.MC
2020-03-03,21.559999465942383,21.690000534057617,21.280000686645508,21.280000686645508,18.02800941467285,2273416,NTGY.MC
2020-03-04,21.329999923706055,21.510000228881836,21.1299991607666,21.450000762939453,18.172033309936523,1818811,NTGY.MC
2020-03-05,21.579999923706055,21.579999923706055,20.920000076293945,20.920000076293945,17.723026275634766,3606055,NTGY.MC
2020-03-06,20.850000381469727,20.850000381469727,19.90999984741211,20.040000915527344,16.977506637573242,2320874,NTGY.MC
2020-03-09,18.479999542236328,19.475000381469727,18.075000762939453,18.075000762939453,15.312797546386719,3127509,NTGY.MC
2020-03-10,18.334999084472656,18.405000686645508,17.31999969482422,17.31999969482422,14.673173904418945,3577476,NTGY.MC
2020-03-11,17.479999542236328,17.850000381469727,17.135000228881836,17.260000228881836,14.622343063354492,3609035,NTGY.MC
2020-03-12,16.399999618530273,16.68000030517578,14.380000114440918,14.380000114440918,12.182461738586426,5057371,NTGY.MC
2020-03-13,14.904999732971191,17.75,14.885000228881836,15.529999732971191,13.156720161437988,2974069,NTGY.MC
2020-03-16,14.899999618530273,15.140000343322754,13.805000305175781,14.779999732971191,12.521334648132324,4178788,NTGY.MC
2020-03-17,15.149999618530273,16.1299991607666,14.800000190734863,16.087900161743164,13.629363059997559,4565184,NTGY.MC
2020-03-18,15.800000190734863,16.360000610351562,14.75,16.21500015258789,13.737039566040039,7322056,NTGY.MC
2020-03-19,16.5,17.299999237060547,16.225000381469727,17.21500015258789,14.584219932556152,2526711,NTGY.MC
2020-03-20,17.850000381469727,18.600000381469727,16.31999969482422,17.174999237060547,14.550333023071289,3736720,NTGY.MC
2020-03-23,15.760000228881836,16.829999923706055,15.100000381469727,16.020000457763672,14.05718994140625,1873586,NTGY.MC
2020-03-24,16.850000381469727,16.899999618530273,16.03499984741211,16.364999771118164,14.359920501708984,1803756,NTGY.MC
2020-03-25,17.100000381469727,17.100000381469727,15.8149995803833,16.225000381469727,14.237072944641113,2138310,NTGY.MC
2020-03-26,16.084999084472656,16.795000076293945,16.084999084472656,16.795000076293945,14.737236022949219,1009815,NTGY.MC
2020-03-27,16.850000381469727,16.850000381469727,16.06999969482422,16.56999969482422,14.539802551269531,3652719,NTGY.MC
2020-03-30,16.56999969482422,16.655000686645508,15.600000381469727,15.78499984741211,13.850983619689941,1139956,NTGY.MC
2020-03-31,16.094999313354492,16.209999084472656,15.725000381469727,16.114999771118164,14.140549659729004,3432722,NTGY.MC
2020-04-01,16.100000381469727,16.139999389648438,15.324999809265137,15.550000190734863,13.644775390625,6377129,NTGY.MC
2020-04-02,16.0,16.0,15.149999618530273,15.75,13.820272445678711,1345794,NTGY.MC
2020-04-03,15.720000267028809,16.1200008392334,15.34000015258789,15.729999542236328,13.802720069885254,1701269,NTGY.MC
2020-04-06,16.299999237060547,16.299999237060547,15.699999809265137,16.079999923706055,14.10983943939209,4011994,NTGY.MC
2020-04-07,16.43000030517578,16.575000762939453,15.850000381469727,15.954999923706055,14.000153541564941,1408264,NTGY.MC
2020-04-08,16.0,16.139999389648438,15.760000228881836,15.975000381469727,14.017704010009766,1231835,NTGY.MC
2020-04-09,16.225000381469727,16.2549991607666,15.8100004196167,16.110000610351562,14.136163711547852,1908370,NTGY.MC
2020-04-14,16.28499984741211,16.5,15.8149995803833,15.895000457763672,13.947505950927734,1603685,NTGY.MC
2020-04-15,15.90999984741211,16.280000686645508,15.404999732971191,15.404999732971191,13.517542839050293,2112804,NTGY.MC
2020-04-16,15.59000015258789,15.895000457763672,15.40999984741211,15.449999809265137,13.557027816772461,1446948,NTGY.MC
2020-04-17,15.895000457763672,15.944999694824219,15.109999656677246,15.3100004196167,13.434182167053223,1406960,NTGY.MC
2020-04-20,15.515000343322754,15.520000457763672,15.220000267028809,15.300000190734863,13.425406455993652,866741,NTGY.MC
2020-04-21,15.260000228881836,15.359999656677246,14.899999618530273,14.975000381469727,13.140227317810059,1846690,NTGY.MC
2020-04-22,15.050000190734863,15.260000228881836,15.0,15.175000190734863,13.315722465515137,869829,NTGY.MC
2020-04-23,15.199999809265137,15.300000190734863,15.020000457763672,15.029999732971191,13.188486099243164,799608,NTGY.MC
2020-04-24,15.0,15.220000267028809,14.720000267028809,15.119999885559082,13.267460823059082,1360612,NTGY.MC
2020-04-27,15.420000076293945,15.75,15.170000076293945,15.670000076293945,13.750072479248047,744261,NTGY.MC
2020-04-28,15.779999732971191,15.800000190734863,15.380000114440918,15.5,13.60090160369873,1373841,NTGY.MC
2020-04-29,15.5,16.0,15.270000457763672,16.0,14.039640426635742,1365681,NTGY.MC
2020-04-30,16.0,16.145000457763672,15.760000228881836,16.110000610351562,14.136163711547852,1204160,NTGY.MC
2020-05-04,15.635000228881836,15.675000190734863,15.430000305175781,15.510000228881836,13.609676361083984,2111405,NTGY.MC
2020-05-05,15.699999809265137,15.859999656677246,15.524999618530273,15.795000076293945,13.859757423400879,849784,NTGY.MC
2020-05-06,15.600000381469727,16.19499969482422,15.600000381469727,16.114999771118164,14.140549659729004,959179,NTGY.MC
2020-05-07,16.079999923706055,16.219999313354492,15.930000305175781,16.219999313354492,14.232686042785645,700557,NTGY.MC
2020-05-08,16.350000381469727,16.635000228881836,16.219999313354492,16.635000228881836,14.596839904785156,587980,NTGY.MC
2020-05-11,16.684999465942383,16.950000762939453,16.530000686645508,16.53499984741211,14.509092330932617,681963,NTGY.MC
2020-05-12,16.53499984741211,16.920000076293945,16.225000381469727,16.3799991607666,14.373082160949707,2354525,NTGY.MC
2020-05-13,16.809999465942383,16.899999618530273,16.4950008392334,16.665000915527344,14.623165130615234,852194,NTGY.MC
2020-05-14,16.899999618530273,17.065000534057617,16.375,16.5049991607666,14.482766151428223,914253,NTGY.MC
2020-05-15,16.510000228881836,16.704999923706055,15.795000076293945,15.899999618530273,13.951891899108887,954233,NTGY.MC
2020-05-18,15.979999542236328,16.46500015258789,15.895000457763672,16.434999465942383,14.421342849731445,614176,NTGY.MC
2020-05-19,16.614999771118164,16.709999084472656,15.494999885559082,15.515000343322754,13.614065170288086,2673729,NTGY.MC
2020-05-20,15.520000457763672,16.024999618530273,15.300000190734863,15.859999656677246,13.916794776916504,1214722,NTGY.MC
2020-05-21,15.75,15.9350004196167,15.609999656677246,15.9350004196167,13.98260498046875,3774833,NTGY.MC
2020-05-22,15.649999618530273,15.765000343322754,15.520000457763672,15.744999885559082,13.81588363647461,1050754,NTGY.MC
2020-05-25,15.800000190734863,15.954999923706055,15.744999885559082,15.904999732971191,13.956278800964355,1013676,NTGY.MC
2020-05-26,15.949999809265137,16.360000610351562,15.760000228881836,16.329999923706055,14.329208374023438,1697781,NTGY.MC
2020-05-27,16.40999984741211,16.7549991607666,16.059999465942383,16.375,14.368694305419922,1560034,NTGY.MC
2020-05-28,16.360000610351562,16.78499984741211,16.139999389648438,16.78499984741211,14.728459358215332,3255476,NTGY.MC
2020-05-29,16.7549991607666,17.065000534057617,16.575000762939453,16.69499969482422,14.649487495422363,3044155,NTGY.MC
2020-06-01,16.934999465942383,17.010000228881836,16.434999465942383,16.520000457763672,14.504617691040039,781140,NTGY.MC
2020-06-02,16.639999389648438,17.014999389648438,16.56999969482422,17.014999389648438,14.939227104187012,1456545,NTGY.MC
2020-06-03,17.040000915527344,17.600000381469727,16.895000457763672,17.600000381469727,15.452861785888672,1691336,NTGY.MC
2020-06-04,17.3799991607666,17.5,17.040000915527344,17.05500030517578,14.974349975585938,1937982,NTGY.MC
2020-06-05,17.219999313354492,17.4950008392334,17.145000457763672,17.395000457763672,15.272870063781738,3058728,NTGY.MC
2020-06-08,17.30500030517578,17.905000686645508,17.260000228881836,17.700000762939453,15.540661811828613,2034857,NTGY.MC
2020-06-09,17.729999542236328,17.829999923706055,17.25,17.55500030517578,15.413350105285645,1900254,NTGY.MC
2020-06-10,17.610000610351562,17.924999237060547,17.1200008392334,17.1299991607666,15.040199279785156,1618697,NTGY.MC
2020-06-11,17.010000228881836,17.020000457763672,16.424999237060547,16.424999237060547,14.4212064743042,1764977,NTGY.MC
2020-06-12,16.424999237060547,16.649999618530273,16.264999389648438,16.5049991607666,14.491445541381836,1073812,NTGY.MC
2020-06-15,16.25,16.65999984741211,16.0,16.4950008392334,14.482667922973633,1820173,NTGY.MC
2020-06-16,16.799999237060547,17.264999389648438,16.584999084472656,17.100000381469727,15.013858795166016,1559589,NTGY.MC
2020-06-17,16.989999771118164,17.2549991607666,16.954999923706055,16.979999542236328,14.90849781036377,1702024,NTGY.MC
2020-06-18,16.985000610351562,16.985000610351562,16.670000076293945,16.885000228881836,14.825088500976562,1881614,NTGY.MC
2020-06-19,16.924999237060547,17.364999771118164,16.764999389648438,16.93000030517578,14.864599227905273,4834980,NTGY.MC
2020-06-22,16.834999084472656,16.895000457763672,16.530000686645508,16.639999389648438,14.609975814819336,921428,NTGY.MC
2020-06-23,16.690000534057617,17.1200008392334,16.604999542236328,16.93000030517578,14.864599227905273,1316197,NTGY.MC
2020-06-24,16.899999618530273,16.96500015258789,16.290000915527344,16.290000915527344,14.3026762008667,1256081,NTGY.MC
2020-06-25,16.260000228881836,16.440000534057617,15.96500015258789,16.149999618530273,14.179756164550781,1923139,NTGY.MC
2020-06-26,16.280000686645508,16.65999984741211,16.280000686645508,16.415000915527344,14.412426948547363,1113584,NTGY.MC
2020-06-29,16.360000610351562,16.5,16.135000228881836,16.389999389648438,14.390475273132324,835453,NTGY.MC
2020-06-30,16.434999465942383,16.584999084472656,16.329999923706055,16.565000534057617,14.544127464294434,1288132,NTGY.MC
2020-07-01,16.514999389648438,16.635000228881836,16.28499984741211,16.549999237060547,14.530957221984863,741502,NTGY.MC
2020-07-02,16.635000228881836,17.135000228881836,16.635000228881836,17.104999542236328,15.018248558044434,1808660,NTGY.MC
2020-07-03,17.125,17.184999465942383,16.7549991607666,16.84000015258789,14.785577774047852,561864,NTGY.MC
2020-07-06,17.139999389648438,17.229999542236328,16.899999618530273,17.0,14.926057815551758,860031,NTGY.MC
2020-07-07,16.934999465942383,17.1200008392334,16.795000076293945,17.0,14.926057815551758,1061551,NTGY.MC
2020-07-08,16.924999237060547,17.104999542236328,16.860000610351562,16.875,14.81630802154541,1003582,NTGY.MC
2020-07-09,16.924999237060547,16.954999923706055,16.6200008392334,16.639999389648438,14.609975814819336,649911,NTGY.MC
2020-07-10,16.600000381469727,16.80500030517578,16.530000686645508,16.760000228881836,14.715338706970215,688985,NTGY.MC
2020-07-13,16.8700008392334,17.030000686645508,16.75,17.0049991607666,14.930448532104492,1789367,NTGY.MC
2020-07-14,16.8799991607666,16.959999084472656,16.579999923706055,16.829999923706055,14.776798248291016,1838484,NTGY.MC
2020-07-15,16.850000381469727,17.010000228881836,16.6200008392334,16.69499969482422,14.658267974853516,3663807,NTGY.MC
2020-07-16,16.604999542236328,16.739999771118164,16.434999465942383,16.700000762939453,14.66265869140625,930896,NTGY.MC
2020-07-17,16.799999237060547,17.0049991607666,16.71500015258789,16.924999237060547,14.860209465026855,1027616,NTGY.MC
2020-07-20,17.100000381469727,17.25,16.959999084472656,17.049999237060547,14.969958305358887,1886730,NTGY.MC
2020-07-21,17.239999771118164,17.469999313354492,17.09000015258789,17.46500015258789,15.334332466125488,1651173,NTGY.MC
2020-07-22,17.510000228881836,17.549999237060547,16.424999237060547,16.55500030517578,14.535346984863281,6017405,NTGY.MC
2020-07-23,16.649999618530273,16.950000762939453,16.299999237060547,16.739999771118164,14.697776794433594,1824847,NTGY.MC
2020-07-24,16.6299991607666,16.895000457763672,16.5049991607666,16.655000686645508,14.623147964477539,1305204,NTGY.MC
2020-07-27,16.299999237060547,16.30500030517578,16.010000228881836,16.045000076293945,14.354750633239746,1875272,NTGY.MC
2020-07-28,16.06999969482422,16.200000762939453,15.850000381469727,16.149999618530273,14.448690414428711,2162824,NTGY.MC
2020-07-29,16.100000381469727,16.155000686645508,15.899999618530273,16.100000381469727,14.40395736694336,990927,NTGY.MC
2020-07-30,15.899999618530273,16.149999618530273,15.795000076293945,15.800000190734863,14.135560989379883,1213539,NTGY.MC
2020-07-31,15.960000038146973,16.104999542236328,15.739999771118164,15.739999771118164,14.081880569458008,1264267,NTGY.MC
2020-08-03,15.739999771118164,15.859999656677246,15.430000305175781,15.800000190734863,14.135560989379883,2146103,NTGY.MC
2020-08-04,15.824999809265137,15.869999885559082,15.585000038146973,15.755000114440918,14.095300674438477,945476,NTGY.MC
2020-08-05,15.8149995803833,16.1200008392334,15.8100004196167,16.040000915527344,14.3502779006958,4298304,NTGY.MC
2020-08-06,15.949999809265137,16.125,15.890000343322754,16.125,14.426322937011719,878815,NTGY.MC
2020-08-07,16.09000015258789,16.18000030517578,15.960000038146973,16.075000762939453,14.381591796875,618033,NTGY.MC
2020-08-10,16.084999084472656,16.364999771118164,16.06999969482422,16.364999771118164,14.641040802001953,583000,NTGY.MC
2020-08-11,16.459999084472656,16.864999771118164,16.415000915527344,16.674999237060547,14.91838550567627,1872231,NTGY.MC
2020-08-12,16.6299991607666,16.795000076293945,16.559999465942383,16.795000076293945,15.025742530822754,937153,NTGY.MC
2020-08-13,16.700000762939453,16.885000228881836,16.649999618530273,16.690000534057617,14.931803703308105,677679,NTGY.MC
2020-08-14,16.709999084472656,16.739999771118164,16.145000457763672,16.3700008392334,14.645515441894531,613003,NTGY.MC
2020-08-17,16.3799991607666,16.389999389648438,16.110000610351562,16.15999984741211,14.457635879516602,376161,NTGY.MC
2020-08-18,16.100000381469727,16.389999389648438,16.075000762939453,16.075000762939453,14.381591796875,825639,NTGY.MC
2020-08-19,16.09000015258789,16.309999465942383,15.954999923706055,16.299999237060547,14.582887649536133,576616,NTGY.MC
2020-08-20,16.344999313354492,16.3700008392334,16.204999923706055,16.334999084472656,14.614200592041016,896533,NTGY.MC
2020-08-21,16.315000534057617,16.395000457763672,15.885000228881836,16.049999237060547,14.359223365783691,884856,NTGY.MC
2020-08-24,16.225000381469727,16.625,16.200000762939453,16.575000762939453,14.82891845703125,586667,NTGY.MC
2020-08-25,16.600000381469727,16.75,16.239999771118164,16.239999771118164,14.529208183288574,585220,NTGY.MC
2020-08-26,16.18000030517578,16.28499984741211,16.03499984741211,16.03499984741211,14.345804214477539,492888,NTGY.MC
2020-08-27,16.0,16.21500015258789,15.899999618530273,16.05500030517578,14.36369800567627,637971,NTGY.MC
2020-08-28,16.1299991607666,16.18000030517578,15.895000457763672,16.0,14.314491271972656,1085203,NTGY.MC
2020-08-31,16.149999618530273,16.34000015258789,16.145000457763672,16.15999984741211,14.457635879516602,814055,NTGY.MC
2020-09-01,16.290000915527344,16.360000610351562,16.145000457763672,16.290000915527344,14.573941230773926,658936,NTGY.MC
2020-09-02,16.350000381469727,16.670000076293945,16.28499984741211,16.670000076293945,14.913909912109375,778415,NTGY.MC
2020-09-03,16.75,16.989999771118164,16.56999969482422,16.700000762939453,14.940751075744629,918326,NTGY.MC
2020-09-04,16.594999313354492,16.645000457763672,16.43000030517578,16.44499969482422,14.712614059448242,1215604,NTGY.MC
2020-09-07,16.5,17.219999313354492,16.4950008392334,17.219999313354492,15.40597152709961,1381820,NTGY.MC
2020-09-08,17.299999237060547,17.344999313354492,16.844999313354492,16.8799991607666,15.101787567138672,1295170,NTGY.MC
2020-09-09,16.625,17.1299991607666,16.09000015258789,17.0,15.209146499633789,1260542,NTGY.MC
2020-09-10,16.790000915527344,17.225000381469727,16.790000915527344,16.989999771118164,15.200200080871582,830247,NTGY.MC
2020-09-11,17.075000762939453,17.125,16.885000228881836,16.94499969482422,15.159940719604492,603449,NTGY.MC
2020-09-14,17.06999969482422,17.18000030517578,16.954999923706055,16.954999923706055,15.168888092041016,645946,NTGY.MC
2020-09-15,17.03499984741211,17.389999389648438,16.93000030517578,17.280000686645508,15.459649085998535,1343005,NTGY.MC
2020-09-16,17.190000534057617,17.479999542236328,17.06999969482422,17.475000381469727,15.634108543395996,819919,NTGY.MC
2020-09-17,17.299999237060547,17.81999969482422,17.239999771118164,17.719999313354492,15.85329818725586,1045947,NTGY.MC
2020-09-18,17.690000534057617,17.875,17.15999984741211,17.274999618530273,15.455177307128906,2914339,NTGY.MC
2020-09-21,17.364999771118164,17.364999771118164,16.524999618530273,16.790000915527344,15.021270751953125,1562539,NTGY.MC
2020-09-22,16.825000762939453,16.90999984741211,16.56999969482422,16.68000030517578,14.922858238220215,852665,NTGY.MC
2020-09-23,16.934999465942383,17.30500030517578,16.854999542236328,16.959999084472656,15.173359870910645,893472,NTGY.MC
2020-09-24,16.850000381469727,17.225000381469727,16.75,17.030000686645508,15.235986709594727,966046,NTGY.MC
2020-09-25,17.100000381469727,17.125,16.809999465942383,16.915000915527344,15.133101463317871,577235,NTGY.MC
2020-09-28,17.299999237060547,17.6299991607666,17.135000228881836,17.549999237060547,15.701207160949707,994192,NTGY.MC
2020-09-29,17.614999771118164,17.78499984741211,17.19499969482422,17.219999313354492,15.40597152709961,1285054,NTGY.MC
2020-09-30,17.100000381469727,17.405000686645508,17.03499984741211,17.1200008392334,15.316506385803223,902167,NTGY.MC
2020-10-01,17.2549991607666,17.350000381469727,17.065000534057617,17.19499969482422,15.3836030960083,1187136,NTGY.MC
2020-10-02,17.09000015258789,17.329999923706055,17.014999389648438,17.2450008392334,15.428338050842285,918693,NTGY.MC
2020-10-05,17.56999969482422,18.344999313354492,17.540000915527344,17.729999542236328,15.8622465133667,1142300,NTGY.MC
2020-10-06,17.834999084472656,17.8799991607666,17.559999465942383,17.739999771118164,15.871191024780273,818339,NTGY.MC
2020-10-07,17.739999771118164,18.045000076293945,17.68000030517578,17.795000076293945,15.920400619506836,633975,NTGY.MC
2020-10-08,18.059999465942383,18.100000381469727,17.8799991607666,18.03499984741211,16.135112762451172,752243,NTGY.MC
2020-10-09,18.100000381469727,18.100000381469727,17.610000610351562,17.850000381469727,15.969605445861816,856505,NTGY.MC
2020-10-12,17.885000228881836,17.920000076293945,17.700000762939453,17.860000610351562,15.978551864624023,678425,NTGY.MC
2020-10-13,17.915000915527344,17.920000076293945,17.645000457763672,17.700000762939453,15.835407257080078,796595,NTGY.MC
2020-10-14,17.774999618530273,17.9950008392334,17.5,17.975000381469727,16.081438064575195,913855,NTGY.MC
2020-10-15,17.81999969482422,17.825000762939453,17.315000534057617,17.395000457763672,15.562536239624023,1095863,NTGY.MC
2020-10-16,17.514999389648438,17.53499984741211,17.125,17.329999923706055,15.504383087158203,1722204,NTGY.MC
2020-10-19,17.420000076293945,17.69499969482422,17.40999984741211,17.56999969482422,15.719099044799805,750805,NTGY.MC
2020-10-20,17.764999389648438,18.170000076293945,17.594999313354492,18.024999618530273,16.126171112060547,1417907,NTGY.MC
2020-10-21,18.145000457763672,18.145000457763672,17.56999969482422,17.684999465942383,15.821985244750977,904219,NTGY.MC
2020-10-22,17.575000762939453,17.719999313354492,17.34000015258789,17.635000228881836,15.777254104614258,811068,NTGY.MC
2020-10-23,17.565000534057617,17.854999542236328,17.565000534057617,17.760000228881836,15.889083862304688,531484,NTGY.MC
2020-10-26,17.510000228881836,17.69499969482422,17.399999618530273,17.584999084472656,15.732522010803223,1290515,NTGY.MC
2020-10-27,17.729999542236328,17.729999542236328,17.274999618530273,17.375,15.544642448425293,847382,NTGY.MC
2020-10-28,17.15999984741211,17.200000762939453,16.139999389648438,16.399999618530273,14.672353744506836,1963677,NTGY.MC
2020-10-29,16.309999465942383,16.545000076293945,15.8100004196167,15.890000343322754,14.216079711914062,1725652,NTGY.MC
2020-10-30,15.739999771118164,16.010000228881836,15.664999961853027,15.949999809265137,14.269759178161621,1450382,NTGY.MC
2020-11-02,16.0049991607666,16.549999237060547,15.9399995803833,16.454999923706055,14.721558570861816,3614263,NTGY.MC
2020-11-03,16.579999923706055,16.84000015258789,16.5,16.84000015258789,15.066001892089844,875643,NTGY.MC
2020-11-04,16.639999389648438,17.280000686645508,16.385000228881836,17.190000534057617,15.379132270812988,1142008,NTGY.MC
2020-11-05,17.104999542236328,17.25,16.959999084472656,17.190000534057617,15.379132270812988,1382860,NTGY.MC
2020-11-06,17.145000457763672,17.334999084472656,17.100000381469727,17.309999465942383,15.486490249633789,1345516,NTGY.MC
2020-11-09,16.985000610351562,18.204999923706055,16.950000762939453,18.204999923706055,16.771657943725586,2035279,NTGY.MC
2020-11-10,17.959999084472656,18.389999389648438,17.68000030517578,18.3700008392334,16.923669815063477,3024899,NTGY.MC
2020-11-11,18.40999984741211,18.68000030517578,18.235000610351562,18.68000030517578,17.209259033203125,3774737,NTGY.MC
2020-11-12,18.600000381469727,18.700000762939453,18.25,18.264999389648438,16.826932907104492,1108763,NTGY.MC
2020-11-13,18.25,19.729999542236328,18.06999969482422,19.684999465942383,18.135129928588867,2607491,NTGY.MC
2020-11-16,19.75,19.950000762939453,19.3700008392334,19.450000762939453,17.918636322021484,3086287,NTGY.MC
2020-11-17,19.364999771118164,19.584999084472656,19.21500015258789,19.415000915527344,17.886390686035156,1070026,NTGY.MC
2020-11-18,19.375,19.5,19.165000915527344,19.25,17.7343807220459,847398,NTGY.MC
2020-11-19,19.0,19.295000076293945,18.780000686645508,19.075000762939453,17.57316017150879,4288090,NTGY.MC
2020-11-20,19.0049991607666,19.229999542236328,18.950000762939453,19.1200008392334,17.6146183013916,2443799,NTGY.MC
2020-11-23,19.25,19.625,19.125,19.204999923706055,17.69292449951172,983834,NTGY.MC
2020-11-24,19.434999465942383,19.829999923706055,19.405000686645508,19.829999923706055,18.268714904785156,1118392,NTGY.MC
2020-11-25,19.899999618530273,20.1299991607666,19.7450008392334,19.825000762939453,18.264110565185547,1313524,NTGY.MC
2020-11-26,20.0,20.0,19.645000457763672,19.75,18.19501495361328,523902,NTGY.MC
2020-11-27,19.729999542236328,20.0,19.625,19.90999984741211,18.342416763305664,778264,NTGY.MC
2020-11-30,19.729999542236328,19.735000610351562,19.334999084472656,19.334999084472656,17.81268882751465,1592857,NTGY.MC
2020-12-01,19.454999923706055,19.530000686645508,19.190000534057617,19.34000015258789,17.81729507446289,3275781,NTGY.MC
2020-12-02,19.18000030517578,19.43000030517578,19.065000534057617,19.204999923706055,17.69292449951172,1011511,NTGY.MC
2020-12-03,19.225000381469727,19.2450008392334,18.889999389648438,19.03499984741211,17.53631019592285,767431,NTGY.MC
2020-12-04,19.049999237060547,19.204999923706055,18.950000762939453,19.149999618530273,17.642253875732422,544085,NTGY.MC
2020-12-07,18.96500015258789,19.28499984741211,18.96500015258789,19.270000457763672,17.752805709838867,589085,NTGY.MC
2020-12-08,19.264999389648438,19.270000457763672,19.09000015258789,19.225000381469727,17.71135139465332,620152,NTGY.MC
2020-12-09,19.229999542236328,19.264999389648438,18.885000228881836,18.979999542236328,17.485639572143555,983821,NTGY.MC
