Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-03-21,1.6687920093536377,1.6751960515975952,1.6343129873275757,1.6530300378799438,1.407633662223816,17551162,SAB.MC
2018-03-22,1.6471199989318848,1.6550010442733765,1.6013120412826538,1.6160880327224731,1.3761756420135498,22783956,SAB.MC
2018-03-23,1.6205220222473145,1.6515530347824097,1.6062370538711548,1.6402239799499512,1.3967283964157104,34189814,SAB.MC
2018-03-26,1.6461349725723267,1.648597002029419,1.6052520275115967,1.6402239799499512,1.3967283964157104,19096817,SAB.MC
2018-03-27,1.660910964012146,1.6643589735031128,1.6219990253448486,1.6352980136871338,1.392533779144287,15843311,SAB.MC
2018-03-28,1.6205220222473145,1.639238953590393,1.6042670011520386,1.639238953590393,1.3958897590637207,16157618,SAB.MC
2018-03-29,1.644657015800476,1.6692850589752197,1.636283040046692,1.636283040046692,1.393372654914856,16246997,SAB.MC
2018-04-03,1.6254470348358154,1.6377609968185425,1.6160880327224731,1.6244620084762573,1.3833063840866089,13583378,SAB.MC
2018-04-04,1.627416968345642,1.631358027458191,1.5885050296783447,1.614117980003357,1.3744980096817017,19743822,SAB.MC
2018-04-05,1.6348060369491577,1.6564780473709106,1.6328359842300415,1.655985951423645,1.4101505279541016,14589927,SAB.MC
2018-04-06,1.6481050252914429,1.6554930210113525,1.6333279609680176,1.6372690200805664,1.3942123651504517,15233844,SAB.MC
2018-04-09,1.643671989440918,1.6569709777832031,1.6421940326690674,1.6525379419326782,1.4072142839431763,8789910,SAB.MC
2018-04-10,1.6564780473709106,1.677657961845398,1.649090051651001,1.6678069829940796,1.4202167987823486,22265285,SAB.MC
2018-04-11,1.6633739471435547,1.6934200525283813,1.6550010442733765,1.6840620040893555,1.4340585470199585,12830590,SAB.MC
2018-04-12,1.6845539808273315,1.753512978553772,1.6845539808273315,1.753512978553772,1.4931994676589966,63613306,SAB.MC
2018-04-13,1.7515419721603394,1.753512978553772,1.7106599807739258,1.7160780429840088,1.4613218307495117,15860755,SAB.MC
2018-04-16,1.7160780429840088,1.7214959859848022,1.6889870166778564,1.7106599807739258,1.4567081928253174,18424608,SAB.MC
2018-04-17,1.7141079902648926,1.7229739427566528,1.6865249872207642,1.6865249872207642,1.4361560344696045,100785589,SAB.MC
2018-04-18,1.689479947090149,1.6934200525283813,1.6648520231246948,1.6835689544677734,1.4336386919021606,205630787,SAB.MC
2018-04-19,1.6845539808273315,1.7032719850540161,1.6786439418792725,1.7032719850540161,1.450416922569275,45232317,SAB.MC
2018-04-20,1.7032719850540161,1.7170629501342773,1.6889870166778564,1.7155859470367432,1.4609026908874512,30437407,SAB.MC
2018-04-23,1.7185410261154175,1.7397209405899048,1.7155859470367432,1.7397209405899048,1.481454849243164,66036048,SAB.MC
2018-04-24,1.7387360334396362,1.740705966949463,1.69588303565979,1.69588303565979,1.4441249370574951,20200280,SAB.MC
2018-04-25,1.6481050252914429,1.660910964012146,1.6067299842834473,1.6082079410552979,1.4104304313659668,200006978,SAB.MC
2018-04-26,1.615596055984497,1.6254470348358154,1.5742210149765015,1.6052520275115967,1.4078381061553955,67383439,SAB.MC
2018-04-27,1.6057449579238892,1.6136260032653809,1.5909680128097534,1.6032819747924805,1.4061102867126465,49815798,SAB.MC
2018-04-30,1.6018040180206299,1.609684944152832,1.5958939790725708,1.6022969484329224,1.405246376991272,67488808,SAB.MC
2018-05-02,1.6008189916610718,1.631358027458191,1.597864031791687,1.5988490581512451,1.4022225141525269,21725085,SAB.MC
2018-05-03,1.5958939790725708,1.6284019947052002,1.5949079990386963,1.6106699705123901,1.4125897884368896,62049495,SAB.MC
2018-05-04,1.6062370538711548,1.6500749588012695,1.6047600507736206,1.6500749588012695,1.4471487998962402,25342428,SAB.MC
2018-05-07,1.6495829820632935,1.6540160179138184,1.6343129873275757,1.6510599851608276,1.4480127096176147,12185366,SAB.MC
2018-05-08,1.6510599851608276,1.677657961845398,1.6407159566879272,1.677657961845398,1.471339464187622,26700716,SAB.MC
2018-05-09,1.6766730546951294,1.6889870166778564,1.6717480421066284,1.6850470304489136,1.477819800376892,16348561,SAB.MC
2018-05-10,1.689479947090149,1.6983460187911987,1.6845539808273315,1.69588303565979,1.48732328414917,11131634,SAB.MC
2018-05-11,1.695391058921814,1.7096749544143677,1.6939129829406738,1.7067190408706665,1.4968265295028687,13549484,SAB.MC
2018-05-14,1.7042570114135742,1.7165709733963013,1.6924350261688232,1.7067190408706665,1.4968265295028687,14428085,SAB.MC
2018-05-15,1.7067190408706665,1.7234669923782349,1.7013009786605835,1.7180479764938354,1.5067623853683472,18561795,SAB.MC
2018-05-16,1.6998239755630493,1.7013009786605835,1.6417020559310913,1.6461349725723267,1.4436933994293213,100287623,SAB.MC
2018-05-17,1.6550010442733765,1.6638669967651367,1.6352980136871338,1.6550010442733765,1.4514689445495605,21100840,SAB.MC
2018-05-18,1.6540160179138184,1.6574640274047852,1.593430995941162,1.5988490581512451,1.4022225141525269,30534944,SAB.MC
2018-05-21,1.6087000370025635,1.6175659894943237,1.5825940370559692,1.5825940370559692,1.3879666328430176,18730894,SAB.MC
2018-05-22,1.5865349769592285,1.632343053817749,1.5865349769592285,1.6303730010986328,1.4298696517944336,37809558,SAB.MC
2018-05-23,1.6239689588546753,1.6254470348358154,1.5899829864501953,1.610177993774414,1.4121583700180054,59967225,SAB.MC
2018-05-24,1.614117980003357,1.6224919557571411,1.5845650434494019,1.5958939790725708,1.3996307849884033,18679083,SAB.MC
2018-05-25,1.6008189916610718,1.6224919557571411,1.5367859601974487,1.5668319463729858,1.3741428852081299,44229174,SAB.MC
2018-05-28,1.5875200033187866,1.5939229726791382,1.5535329580307007,1.5747129917144775,1.3810548782348633,20038161,SAB.MC
2018-05-29,1.5584590435028076,1.5599370002746582,1.4619170427322388,1.4673349857330322,1.2868821620941162,55641241,SAB.MC
2018-05-30,1.4811270236968994,1.4959039688110352,1.4466480016708374,1.4678280353546143,1.287314534187317,40798251,SAB.MC
2018-05-31,1.4727540016174316,1.4973820447921753,1.4008400440216064,1.4166020154953003,1.242388129234314,66961466,SAB.MC
2018-06-01,1.4456629753112793,1.469797968864441,1.4387669563293457,1.4619170427322388,1.282130479812622,76937684,SAB.MC
2018-06-04,1.48260498046875,1.4934409856796265,1.4382740259170532,1.4569920301437378,1.277811050415039,33832283,SAB.MC
2018-06-05,1.4564989805221558,1.4589619636535645,1.4121689796447754,1.4121689796447754,1.2385004758834839,30986653,SAB.MC
2018-06-06,1.419064998626709,1.4402450323104858,1.390002965927124,1.4338409900665283,1.257507085800171,33748202,SAB.MC
2018-06-07,1.4476330280303955,1.4766939878463745,1.4446779489517212,1.457977056503296,1.2786749601364136,29632932,SAB.MC
2018-06-08,1.44172203540802,1.4510810375213623,1.4284230470657349,1.4382740259170532,1.26139497756958,35904023,SAB.MC
2018-06-11,1.4668430089950562,1.487038016319275,1.452558994293213,1.4850679636001587,1.3024340867996216,26008061,SAB.MC
2018-06-12,1.4919630289077759,1.5062479972839355,1.4766939878463745,1.487038016319275,1.3041620254516602,19880902,SAB.MC
2018-06-13,1.4860529899597168,1.488515019416809,1.4633949995040894,1.4722609519958496,1.2912023067474365,23763548,SAB.MC
2018-06-14,1.4688129425048828,1.471276044845581,1.441230058670044,1.4471399784088135,1.2691706418991089,19809958,SAB.MC
2018-06-15,1.448125958442688,1.448125958442688,1.3988699913024902,1.4126609563827515,1.2389318943023682,44207196,SAB.MC
2018-06-18,1.4087209701538086,1.424975037574768,1.3944369554519653,1.4047800302505493,1.2320200204849243,20349654,SAB.MC
2018-06-19,1.3870480060577393,1.4294079542160034,1.3673460483551025,1.4274380207061768,1.2518916130065918,27387494,SAB.MC
2018-06-20,1.441230058670044,1.4451700448989868,1.4215270280838013,1.4220199584960938,1.2471399307250977,17907310,SAB.MC
2018-06-21,1.4259599447250366,1.4333490133285522,1.3821229934692383,1.3944369554519653,1.2229491472244263,26771361,SAB.MC
2018-06-22,1.4003469944000244,1.4170939922332764,1.3855700492858887,1.3964070081710815,1.2246768474578857,16333491,SAB.MC
2018-06-25,1.3816299438476562,1.3988699913024902,1.3678380250930786,1.3806450366973877,1.2108533382415771,20312795,SAB.MC
2018-06-26,1.3939440250396729,1.3964070081710815,1.373255968093872,1.377689003944397,1.2082607746124268,14937563,SAB.MC
2018-06-27,1.3791669607162476,1.3914810419082642,1.3451809883117676,1.3840930461883545,1.2138772010803223,31399596,SAB.MC
2018-06-28,1.3767039775848389,1.4013320207595825,1.373749017715454,1.390002965927124,1.2190604209899902,15965464,SAB.MC
2018-06-29,1.418571949005127,1.4717680215835571,1.4106910228729248,1.4141390323638916,1.2402281761169434,39727664,SAB.MC
2018-07-02,1.3983769416809082,1.4008400440216064,1.3648829460144043,1.3929589986801147,1.2216527462005615,19448422,SAB.MC
2018-07-03,1.4008400440216064,1.4230049848556519,1.3821229934692383,1.4033030271530151,1.2307249307632446,17566408,SAB.MC
2018-07-04,1.3954219818115234,1.4254679679870605,1.3939440250396729,1.4234980344772339,1.2484362125396729,14532594,SAB.MC
2018-07-05,1.4274380207061768,1.465857982635498,1.4225120544433594,1.452558994293213,1.2739232778549194,31399447,SAB.MC
2018-07-06,1.4629019498825073,1.4629019498825073,1.436303973197937,1.4471399784088135,1.2691706418991089,16883047,SAB.MC
2018-07-09,1.4574840068817139,1.4747240543365479,1.4574840068817139,1.4737390279769897,1.2924985885620117,15949099,SAB.MC
2018-07-10,1.4742310047149658,1.4776790142059326,1.4451700448989868,1.4510810375213623,1.2726268768310547,15782184,SAB.MC
2018-07-11,1.4333490133285522,1.435811996459961,1.3712860345840454,1.3988699913024902,1.2268370389938354,37619351,SAB.MC
2018-07-12,1.4062579870224,1.4077359437942505,1.3816299438476562,1.3973920345306396,1.2255407571792603,14281004,SAB.MC
2018-07-13,1.402809977531433,1.4033030271530151,1.3801519870758057,1.3919739723205566,1.2207889556884766,13044742,SAB.MC
2018-07-16,1.3929589986801147,1.4047800302505493,1.3752269744873047,1.3752269744873047,1.206101417541504,16558222,SAB.MC
2018-07-17,1.3791669607162476,1.3811370134353638,1.3461660146713257,1.3703010082244873,1.2017812728881836,36025686,SAB.MC
2018-07-18,1.3712860345840454,1.3762120008468628,1.344195008277893,1.3619279861450195,1.194438099861145,17563404,SAB.MC
2018-07-19,1.3939440250396729,1.418571949005127,1.3693159818649292,1.3693159818649292,1.200917363166809,40205035,SAB.MC
2018-07-20,1.3634049892425537,1.3634049892425537,1.3397619724273682,1.3530609607696533,1.1866616010665894,26264760,SAB.MC
2018-07-23,1.348628044128418,1.3594650030136108,1.3402550220489502,1.3501060009002686,1.1840699911117554,19117685,SAB.MC
2018-07-24,1.3629130125045776,1.3791669607162476,1.3565089702606201,1.3658679723739624,1.197893500328064,23967157,SAB.MC
2018-07-25,1.3658679723739624,1.3757189512252808,1.360450029373169,1.3663610219955444,1.1983258724212646,19693131,SAB.MC
2018-07-26,1.373255968093872,1.3988699913024902,1.3693159818649292,1.3988699913024902,1.2268370389938354,23310530,SAB.MC
2018-07-27,1.3540469408035278,1.3693159818649292,1.296416997909546,1.3570020198822021,1.1901179552078247,80884899,SAB.MC
2018-07-30,1.3594650030136108,1.401824951171875,1.3574949502944946,1.3752269744873047,1.206101417541504,38039282,SAB.MC
2018-07-31,1.377197027206421,1.4146310091018677,1.3762120008468628,1.407243013381958,1.2341803312301636,44430438,SAB.MC
2018-08-01,1.4077359437942505,1.4205420017242432,1.394929051399231,1.4092129468917847,1.235907793045044,20103176,SAB.MC
2018-08-02,1.4106910228729248,1.4141390323638916,1.3865560293197632,1.3988699913024902,1.2268370389938354,21694461,SAB.MC
2018-08-03,1.4008400440216064,1.4156169891357422,1.3811370134353638,1.4156169891357422,1.241524338722229,20451242,SAB.MC
2018-08-06,1.4180790185928345,1.4225120544433594,1.3993619680404663,1.4106910228729248,1.2372040748596191,13323064,SAB.MC
2018-08-07,1.4180790185928345,1.4264529943466187,1.4077359437942505,1.4180790185928345,1.2436835765838623,15315724,SAB.MC
2018-08-08,1.4151240587234497,1.4215270280838013,1.3973920345306396,1.4092129468917847,1.235907793045044,12426345,SAB.MC
2018-08-09,1.4062579870224,1.418571949005127,1.394929051399231,1.418571949005127,1.244115948677063,18456978,SAB.MC
2018-08-10,1.3998550176620483,1.401824951171875,1.3570020198822021,1.3634049892425537,1.1957333087921143,23979939,SAB.MC
2018-08-13,1.3525689840316772,1.3570020198822021,1.331881046295166,1.3407479524612427,1.1758626699447632,19728812,SAB.MC
2018-08-14,1.3505990505218506,1.355523943901062,1.3161200284957886,1.3244930505752563,1.161606788635254,20054742,SAB.MC
2018-08-15,1.3313889503479004,1.3358219861984253,1.2885359525680542,1.298387050628662,1.1387113332748413,22611834,SAB.MC
2018-08-16,1.3146419525146484,1.3175970315933228,1.2959250211715698,1.309224009513855,1.148215651512146,20154926,SAB.MC
2018-08-17,1.3235080242156982,1.3240000009536743,1.2959250211715698,1.309224009513855,1.148215651512146,14238848,SAB.MC
2018-08-20,1.3175970315933228,1.326956033706665,1.3107010126113892,1.3116860389709473,1.1503748893737793,16001692,SAB.MC
2018-08-21,1.3116860389709473,1.3368070125579834,1.3042980432510376,1.3323739767074585,1.1685185432434082,14905779,SAB.MC
2018-08-22,1.326956033706665,1.339269995689392,1.3249859809875488,1.3323739767074585,1.1685185432434082,13826631,SAB.MC
2018-08-23,1.330896019935608,1.3417329788208008,1.325971007347107,1.3343440294265747,1.1702463626861572,10761396,SAB.MC
2018-08-24,1.3304040431976318,1.343703031539917,1.3304040431976318,1.3372999429702759,1.172838807106018,7034480,SAB.MC
2018-08-27,1.3402550220489502,1.3456729650497437,1.3353290557861328,1.343703031539917,1.1784545183181763,6077257,SAB.MC
2018-08-28,1.3505990505218506,1.355523943901062,1.3304040431976318,1.3348369598388672,1.170678734779358,9217892,SAB.MC
2018-08-29,1.3363139629364014,1.339269995689392,1.3210450410842896,1.3358219861984253,1.1715426445007324,11370365,SAB.MC
2018-08-30,1.3304040431976318,1.3377920389175415,1.3166120052337646,1.320552945137024,1.1581512689590454,13901491,SAB.MC
2018-08-31,1.320552945137024,1.320552945137024,1.3023279905319214,1.3023279905319214,1.1421678066253662,18660207,SAB.MC
2018-09-03,1.3023279905319214,1.3111939430236816,1.292477011680603,1.3003580570220947,1.1404399871826172,10762739,SAB.MC
2018-09-04,1.3057760000228882,1.3235080242156982,1.296910047531128,1.3185820579528809,1.1564228534698486,19520948,SAB.MC
2018-09-05,1.3136570453643799,1.3629130125045776,1.3136570453643799,1.344688057899475,1.1793183088302612,24116981,SAB.MC
2018-09-06,1.3363139629364014,1.3451809883117676,1.3200600147247314,1.3200600147247314,1.1577188968658447,12407567,SAB.MC
2018-09-07,1.3240000009536743,1.325971007347107,1.291491985321045,1.3072530031204224,1.1464869976043701,24774971,SAB.MC
2018-09-10,1.3033130168914795,1.3422249555587769,1.3033130168914795,1.3304040431976318,1.1667910814285278,23508209,SAB.MC
2018-09-11,1.3358219861984253,1.344688057899475,1.3116860389709473,1.3249859809875488,1.162039041519165,10984155,SAB.MC
2018-09-12,1.326462984085083,1.326462984085083,1.3082389831542969,1.3195669651031494,1.1572866439819336,8627866,SAB.MC
2018-09-13,1.3235080242156982,1.36537504196167,1.322029948234558,1.3570020198822021,1.1901179552078247,17756198,SAB.MC
2018-09-14,1.3584799766540527,1.3638980388641357,1.3417329788208008,1.355031967163086,1.1883902549743652,13096494,SAB.MC
2018-09-17,1.3520760536193848,1.3816299438476562,1.3510910272598267,1.378182053565979,1.208693265914917,33643016,SAB.MC
2018-09-18,1.3757189512252808,1.3939440250396729,1.3693159818649292,1.3939440250396729,1.2225168943405151,16205213,SAB.MC
2018-09-19,1.3983769416809082,1.418571949005127,1.3826149702072144,1.418571949005127,1.244115948677063,61274751,SAB.MC
2018-09-21,1.4624099731445312,1.469797968864441,1.419556975364685,1.4230049848556519,1.2480037212371826,44993772,SAB.MC
2018-09-24,1.419064998626709,1.4308860301971436,1.411676049232483,1.4205420017242432,1.245843768119812,27255392,SAB.MC
2018-09-25,1.424975037574768,1.440737009048462,1.3954219818115234,1.3964070081710815,1.2246768474578857,152963369,SAB.MC
2018-09-26,1.4023170471191406,1.4023170471191406,1.3752269744873047,1.3806450366973877,1.2108533382415771,18482546,SAB.MC
2018-09-27,1.3747340440750122,1.3747340440750122,1.3397619724273682,1.359956979751587,1.1927094459533691,20014601,SAB.MC
2018-09-28,1.3496140241622925,1.3545390367507935,1.2880439758300781,1.3190749883651733,1.1568551063537598,35872782,SAB.MC
2018-10-01,1.3175970315933228,1.331881046295166,1.292968988418579,1.3116860389709473,1.1503748893737793,40875798,SAB.MC
2018-10-02,1.3003580570220947,1.3072530031204224,1.280655026435852,1.280655026435852,1.1231600046157837,37633336,SAB.MC
2018-10-03,1.2909990549087524,1.296416997909546,1.275730013847351,1.2865660190582275,1.128344178199768,17785956,SAB.MC
2018-10-04,1.2885359525680542,1.2993719577789307,1.2786849737167358,1.2826249599456787,1.1248875856399536,21693386,SAB.MC
2018-10-05,1.2875510454177856,1.2890290021896362,1.2382949590682983,1.2703109979629517,1.1140881776809692,16808986,SAB.MC
2018-10-08,1.2609529495239258,1.2639080286026,1.2427279949188232,1.2565200328826904,1.101993203163147,24731215,SAB.MC
2018-10-09,1.2614450454711914,1.2727739810943604,1.2392799854278564,1.262923002243042,1.1076087951660156,19182181,SAB.MC
2018-10-10,1.2560269832611084,1.2860729694366455,1.2515939474105835,1.2767150402069092,1.1197044849395752,23249422,SAB.MC
2018-10-11,1.2555350065231323,1.2944469451904297,1.2491309642791748,1.2668639421463013,1.1110650300979614,33129930,SAB.MC
2018-10-12,1.2717889547348022,1.2821329832077026,1.246669054031372,1.2520869970321655,1.0981054306030273,15809335,SAB.MC
2018-10-15,1.24617600440979,1.2560269832611084,1.2373100519180298,1.2437130212783813,1.0907611846923828,13888105,SAB.MC
2018-10-16,1.2481460571289062,1.2599680423736572,1.2373100519180298,1.2491309642791748,1.095512866973877,19870612,SAB.MC
2018-10-17,1.250115990638733,1.2708040475845337,1.2392799854278564,1.2432210445404053,1.090329885482788,23556138,SAB.MC
2018-10-18,1.2402650117874146,1.2560269832611084,1.1348570585250854,1.1599780321121216,1.0173239707946777,63692541,SAB.MC
2018-10-19,1.154067039489746,1.1722919940948486,1.105795979499817,1.1584999561309814,1.016027569770813,55212495,SAB.MC
2018-10-22,1.1762330532073975,1.1910090446472168,1.0939749479293823,1.0964380502700806,0.9615980386734009,29474090,SAB.MC
2018-10-23,1.0836310386657715,1.0836310386657715,1.0540779829025269,1.059988021850586,0.9296305775642395,35088863,SAB.MC
2018-10-24,1.060973048210144,1.0649139881134033,1.0225540399551392,1.0250170230865479,0.8989604115486145,31440240,SAB.MC
2018-10-25,1.0195980072021484,1.0393010377883911,1.0008809566497803,1.0176279544830322,0.8924799561500549,58207950,SAB.MC
2018-10-26,1.0639289617538452,1.0959450006484985,1.0343749523162842,1.0698399543762207,0.9382709264755249,66300242,SAB.MC
2018-10-29,1.0787060260772705,1.0915119647979736,1.067868947982788,1.0875719785690308,0.9538223147392273,36295133,SAB.MC
2018-10-30,1.0910199880599976,1.1299320459365845,1.08461594581604,1.1205730438232422,0.9827649593353271,28525843,SAB.MC
2018-10-31,1.1328870058059692,1.154067039489746,1.1259909868240356,1.147663950920105,1.0065242052078247,30004638,SAB.MC
2018-11-01,1.1461859941482544,1.1589930057525635,1.1368279457092285,1.1535749435424805,1.0117082595825195,24867829,SAB.MC
2018-11-02,1.165889024734497,1.1846059560775757,1.1589930057525635,1.170814037322998,1.026827335357666,29852317,SAB.MC
2018-11-05,1.170814037322998,1.194949984550476,1.164903998374939,1.1767250299453735,1.0320113897323608,13666175,SAB.MC
2018-11-06,1.1747549772262573,1.1747549772262573,1.1471710205078125,1.160470962524414,1.0177563428878784,23257111,SAB.MC
2018-11-07,1.3299109935760498,1.3299109935760498,1.1782029867172241,1.1895320415496826,1.0432432889938354,40739871,SAB.MC
2018-11-08,1.194949984550476,1.2033230066299438,1.1801730394363403,1.1944570541381836,1.0475627183914185,16026039,SAB.MC
2018-11-09,1.1791880130767822,1.182142972946167,1.1535749435424805,1.1683520078659058,1.0246680974960327,14964595,SAB.MC
2018-11-12,1.164903998374939,1.181650996208191,1.1555449962615967,1.1589930057525635,1.0164599418640137,16258854,SAB.MC
2018-11-13,1.1624410152435303,1.1885459423065186,1.1555449962615967,1.1885459423065186,1.0423784255981445,21962503,SAB.MC
2018-11-14,1.1796799898147583,1.200368046760559,1.1663810014724731,1.1860840320587158,1.0402194261550903,9377257,SAB.MC
2018-11-15,1.1846059560775757,1.2008600234985352,1.136335015296936,1.1496340036392212,1.0082520246505737,25166312,SAB.MC
2018-11-16,1.1535749435424805,1.1599780321121216,1.1383049488067627,1.1511119604110718,1.009548306465149,21135199,SAB.MC
