Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-02-15,0.3928999900817871,0.3986999988555908,0.38850000500679016,0.39750000834465027,0.38262349367141724,29181638,SAB.MC
2021-02-16,0.39730000495910645,0.39879998564720154,0.38589999079704285,0.3921000063419342,0.3774256110191345,30080237,SAB.MC
2021-02-17,0.3917999863624573,0.39800000190734863,0.38960000872612,0.39320001006126404,0.37848442792892456,34459381,SAB.MC
2021-02-18,0.3928000032901764,0.397599995136261,0.38350000977516174,0.3847000002861023,0.3703025281429291,26090272,SAB.MC
2021-02-19,0.3849000036716461,0.3921999931335449,0.3785000145435333,0.390500009059906,0.3758854866027832,41055787,SAB.MC
2021-02-22,0.39010000228881836,0.4000000059604645,0.3833000063896179,0.3995000123977661,0.3845486640930176,33146312,SAB.MC
2021-02-23,0.4000000059604645,0.41200000047683716,0.3944000005722046,0.4088999927043915,0.3935968577861786,57830841,SAB.MC
2021-02-24,0.4083999991416931,0.41999998688697815,0.40799999237060547,0.4147999882698059,0.3992760181427002,42866470,SAB.MC
2021-02-25,0.41999998688697815,0.4408999979496002,0.41839998960494995,0.4309999942779541,0.4148697555065155,69601429,SAB.MC
2021-02-26,0.41999998688697815,0.4350000023841858,0.414000004529953,0.41659998893737793,0.401008665561676,52986483,SAB.MC
2021-03-01,0.42829999327659607,0.4348999857902527,0.42320001125335693,0.4293000102043152,0.4132333993911743,33888618,SAB.MC
2021-03-02,0.42820000648498535,0.4345000088214874,0.42080000042915344,0.4223000109195709,0.4064953625202179,32681558,SAB.MC
2021-03-03,0.42399999499320984,0.43799999356269836,0.4239000082015991,0.43479999899864197,0.4185275435447693,45180790,SAB.MC
2021-03-04,0.4300000071525574,0.4359999895095825,0.42570000886917114,0.4307999908924103,0.414677232503891,39260682,SAB.MC
2021-03-05,0.4291999936103821,0.4490000009536743,0.4242999851703644,0.44679999351501465,0.4300784468650818,57610018,SAB.MC
2021-03-08,0.4507000148296356,0.47940000891685486,0.4507000148296356,0.4779999852180481,0.46011075377464294,64525234,SAB.MC
2021-03-09,0.48350000381469727,0.48500001430511475,0.4560000002384186,0.46630001068115234,0.4488486647605896,63853285,SAB.MC
2021-03-10,0.46650001406669617,0.4747999906539917,0.45419999957084656,0.462799996137619,0.4454796314239502,41068830,SAB.MC
2021-03-11,0.46380001306533813,0.46700000762939453,0.44510000944137573,0.45210000872612,0.43518009781837463,43442142,SAB.MC
2021-03-12,0.4507000148296356,0.46790000796318054,0.450300008058548,0.4675999879837036,0.45009997487068176,31624034,SAB.MC
2021-03-15,0.4699999988079071,0.4763000011444092,0.460099995136261,0.46480000019073486,0.44740477204322815,33075758,SAB.MC
2021-03-16,0.47200000286102295,0.4832000136375427,0.46630001068115234,0.47290000319480896,0.455201655626297,43024703,SAB.MC
2021-03-17,0.4729999899864197,0.4837000072002411,0.4690999984741211,0.48089998960494995,0.4629022181034088,34800785,SAB.MC
2021-03-18,0.48559999465942383,0.5019999742507935,0.4855000078678131,0.49480000138282776,0.4762820303440094,54084397,SAB.MC
2021-03-19,0.49000000953674316,0.49000000953674316,0.4620000123977661,0.46959999203681946,0.4520251452922821,87486737,SAB.MC
2021-03-22,0.4675999879837036,0.4675999879837036,0.45019999146461487,0.4519999921321869,0.43508380651474,41710849,SAB.MC
2021-03-23,0.45260000228881836,0.45500001311302185,0.4399999976158142,0.44830000400543213,0.43152230978012085,40526738,SAB.MC
2021-03-24,0.4449999928474426,0.4620000123977661,0.43470001220703125,0.4603999853134155,0.4431694447994232,32427028,SAB.MC
2021-03-25,0.46000000834465027,0.4602999985218048,0.43799999356269836,0.44679999351501465,0.4300784468650818,37101009,SAB.MC
2021-03-26,0.45329999923706055,0.4584999978542328,0.4465000033378601,0.4480000138282776,0.43123355507850647,32558898,SAB.MC
2021-03-29,0.448199987411499,0.4580000042915344,0.44200000166893005,0.4499000012874603,0.43306243419647217,24476793,SAB.MC
2021-03-30,0.45500001311302185,0.47450000047683716,0.453000009059906,0.47440001368522644,0.45664551854133606,38473521,SAB.MC
2021-03-31,0.47130000591278076,0.4717999994754791,0.45509999990463257,0.4560000002384186,0.4389341175556183,40345950,SAB.MC
2021-04-01,0.45910000801086426,0.45910000801086426,0.44449999928474426,0.4553000032901764,0.4382603168487549,30084389,SAB.MC
2021-04-06,0.46299999952316284,0.47780001163482666,0.45809999108314514,0.46560001373291016,0.4481748640537262,44336977,SAB.MC
2021-04-07,0.4650000035762787,0.47049999237060547,0.4625999927520752,0.4672999978065491,0.4498112201690674,22517116,SAB.MC
2021-04-08,0.46619999408721924,0.46950000524520874,0.4535999894142151,0.46070000529289246,0.44345822930336,30800345,SAB.MC
2021-04-09,0.46070000529289246,0.4643999934196472,0.451200008392334,0.46000000834465027,0.4427844285964966,35703383,SAB.MC
2021-04-12,0.4587000012397766,0.47450000047683716,0.450300008058548,0.4699999988079071,0.45241016149520874,34506495,SAB.MC
2021-04-13,0.4700999855995178,0.4781999886035919,0.46070000529289246,0.46970000863075256,0.45212140679359436,30266899,SAB.MC
2021-04-14,0.46709999442100525,0.47360000014305115,0.4643999934196472,0.47189998626708984,0.45423904061317444,31658513,SAB.MC
2021-04-15,0.4715999960899353,0.4729999899864197,0.45719999074935913,0.45820000767707825,0.44105181097984314,27866302,SAB.MC
2021-04-16,0.4607999920845032,0.46779999136924744,0.4586000144481659,0.4652999937534332,0.44788607954978943,25541663,SAB.MC
2021-04-19,0.4652999937534332,0.4796999990940094,0.46209999918937683,0.4767000079154968,0.4588594436645508,35412137,SAB.MC
2021-04-20,0.47620001435279846,0.47620001435279846,0.45559999346733093,0.4569999873638153,0.43989670276641846,33291719,SAB.MC
2021-04-21,0.46070000529289246,0.4683000147342682,0.44609999656677246,0.4578000009059906,0.4406667649745941,36341886,SAB.MC
2021-04-22,0.45969998836517334,0.45969998836517334,0.44920000433921814,0.4580000042915344,0.44085928797721863,27145798,SAB.MC
2021-04-23,0.4544000029563904,0.46219998598098755,0.45159998536109924,0.459199994802475,0.4420143663883209,17362681,SAB.MC
2021-04-26,0.4587000012397766,0.4726000130176544,0.4526999890804291,0.4715999960899353,0.45395028591156006,30043878,SAB.MC
2021-04-27,0.46810001134872437,0.4787999987602234,0.4652000069618225,0.4756999909877777,0.4578968286514282,24904842,SAB.MC
2021-04-28,0.4763999879360199,0.4932999908924103,0.47209998965263367,0.492000013589859,0.4735868275165558,54648467,SAB.MC
2021-04-29,0.4943000078201294,0.49709999561309814,0.48420000076293945,0.48500001430511475,0.46684882044792175,39522150,SAB.MC
2021-04-30,0.49000000953674316,0.5289999842643738,0.48739999532699585,0.527400016784668,0.5076619982719421,111247189,SAB.MC
2021-05-03,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5509999990463257,0.5303787589073181,59848361,SAB.MC
2021-05-04,0.5537999868392944,0.579800009727478,0.5526000261306763,0.5681999921798706,0.5469350218772888,67267444,SAB.MC
2021-05-05,0.5827999711036682,0.5879999995231628,0.5600000023841858,0.5817999839782715,0.5600260496139526,64850742,SAB.MC
2021-05-06,0.5827999711036682,0.6018000245094299,0.5809999704360962,0.6007999777793884,0.5783149600028992,56124654,SAB.MC
2021-05-07,0.6097999811172485,0.625,0.5950000286102295,0.6115999817848206,0.5887107253074646,57530305,SAB.MC
2021-05-10,0.6233999729156494,0.6654000282287598,0.6222000122070312,0.6629999876022339,0.6381871104240417,74499675,SAB.MC
2021-05-11,0.6525999903678894,0.6665999889373779,0.6444000005722046,0.6618000268936157,0.6370320320129395,50103757,SAB.MC
2021-05-12,0.6633999943733215,0.676800012588501,0.646399974822998,0.6674000024795532,0.6424224376678467,80259186,SAB.MC
2021-05-13,0.6607999801635742,0.6710000038146973,0.6517999768257141,0.6675999760627747,0.6426149606704712,31643687,SAB.MC
2021-05-14,0.6741999983787537,0.6840000152587891,0.671999990940094,0.6809999942779541,0.6555134654045105,34553309,SAB.MC
2021-05-17,0.6761999726295471,0.6815999746322632,0.6539999842643738,0.656000018119812,0.6314491033554077,41952195,SAB.MC
2021-05-18,0.6660000085830688,0.675000011920929,0.6359999775886536,0.63919997215271,0.6152778267860413,44244494,SAB.MC
2021-05-19,0.6302000284194946,0.6481999754905701,0.5799999833106995,0.6317999958992004,0.6081547737121582,52984273,SAB.MC
2021-05-20,0.6377999782562256,0.645799994468689,0.6209999918937683,0.6371999979019165,0.6133526563644409,23294883,SAB.MC
2021-05-21,0.6359999775886536,0.6570000052452087,0.6327999830245972,0.652400016784668,0.6279838681221008,29099841,SAB.MC
2021-05-24,0.6492000222206116,0.652999997138977,0.6259999871253967,0.6341999769210815,0.6104649305343628,24943959,SAB.MC
2021-05-25,0.6406000256538391,0.6553999781608582,0.6340000033378601,0.6510000228881836,0.626636266708374,30404394,SAB.MC
2021-05-26,0.6499999761581421,0.6534000039100647,0.6273999810218811,0.6534000039100647,0.6289464235305786,34167543,SAB.MC
2021-05-27,0.6496000289916992,0.6794000267982483,0.6466000080108643,0.6754000186920166,0.6501230597496033,55885597,SAB.MC
2021-05-28,0.6800000071525574,0.6809999942779541,0.6259999871253967,0.6312000155448914,0.6075772643089294,80664283,SAB.MC
2021-05-31,0.6371999979019165,0.6384000182151794,0.6230000257492065,0.626800000667572,0.6033419370651245,23816672,SAB.MC
2021-06-01,0.6330000162124634,0.6449999809265137,0.626800000667572,0.642799973487854,0.6187430620193481,26257096,SAB.MC
2021-06-02,0.642799973487854,0.6489999890327454,0.6345999836921692,0.6407999992370605,0.6168179512023926,24253169,SAB.MC
2021-06-03,0.6488000154495239,0.657800018787384,0.6412000060081482,0.6570000052452087,0.6324116587638855,32399786,SAB.MC
2021-06-04,0.6534000039100647,0.6579999923706055,0.6344000101089478,0.6348000168800354,0.6110424995422363,37608079,SAB.MC
2021-06-07,0.6399999856948853,0.6510000228881836,0.6330000162124634,0.6496000289916992,0.6252886652946472,34660795,SAB.MC
2021-06-08,0.6470000147819519,0.6567999720573425,0.6373999714851379,0.6449999809265137,0.620860755443573,19449945,SAB.MC
2021-06-09,0.6435999870300293,0.6471999883651733,0.6340000033378601,0.6355999708175659,0.6118125319480896,15140979,SAB.MC
2021-06-10,0.6366000175476074,0.6561999917030334,0.6299999952316284,0.6435999870300293,0.6195131540298462,28669863,SAB.MC
2021-06-11,0.6434000134468079,0.644599974155426,0.6353999972343445,0.6399999856948853,0.6160478591918945,18093277,SAB.MC
2021-06-14,0.6399999856948853,0.6470000147819519,0.6359999775886536,0.6403999924659729,0.6164329051971436,17116266,SAB.MC
2021-06-15,0.6430000066757202,0.6430000066757202,0.6295999884605408,0.6371999979019165,0.6133526563644409,18844863,SAB.MC
2021-06-16,0.6385999917984009,0.6389999985694885,0.6075999736785889,0.6096000075340271,0.586785614490509,39682961,SAB.MC
2021-06-17,0.6173999905586243,0.6299999952316284,0.6021999716758728,0.6021999716758728,0.579662561416626,36680026,SAB.MC
2021-06-18,0.6000000238418579,0.6032000184059143,0.5852000117301941,0.5885999798774719,0.5665715336799622,69034525,SAB.MC
2021-06-21,0.5809999704360962,0.5910000205039978,0.5649999976158142,0.5910000205039978,0.5688817501068115,46830529,SAB.MC
2021-06-22,0.6000000238418579,0.6001999974250793,0.5867999792098999,0.5946000218391418,0.5723470449447632,28775533,SAB.MC
2021-06-23,0.5989999771118164,0.6015999913215637,0.5878000259399414,0.592199981212616,0.5700368285179138,15251090,SAB.MC
2021-06-24,0.5989999771118164,0.6078000068664551,0.5916000008583069,0.5971999764442444,0.5748496651649475,18513291,SAB.MC
2021-06-25,0.5950000286102295,0.6015999913215637,0.5907999873161316,0.6011999845504761,0.5787000060081482,14686153,SAB.MC
2021-06-28,0.6000000238418579,0.6018000245094299,0.5759999752044678,0.5770000219345093,0.5554056763648987,26911322,SAB.MC
2021-06-29,0.5745999813079834,0.590399980545044,0.5702000260353088,0.5741999745368958,0.5527104735374451,26484511,SAB.MC
2021-06-30,0.5699999928474426,0.5774000287055969,0.5637999773025513,0.5741999745368958,0.5527104735374451,25344379,SAB.MC
2021-07-01,0.5759999752044678,0.5920000076293945,0.5735999941825867,0.5803999900817871,0.5586784482002258,17801775,SAB.MC
2021-07-02,0.5799999833106995,0.5824000239372253,0.5622000098228455,0.5645999908447266,0.5434697270393372,20426461,SAB.MC
2021-07-05,0.5641999840736389,0.5835999846458435,0.5636000037193298,0.5827999711036682,0.5609886050224304,18546887,SAB.MC
2021-07-06,0.5802000164985657,0.5813999772071838,0.546999990940094,0.550599992275238,0.5299937129020691,27877244,SAB.MC
2021-07-07,0.5587999820709229,0.5680000185966492,0.5532000064849854,0.5604000091552734,0.5394269227981567,21697734,SAB.MC
2021-07-08,0.550000011920929,0.550000011920929,0.5361999869346619,0.5414000153541565,0.5211380124092102,40125607,SAB.MC
2021-07-09,0.546999990940094,0.5685999989509583,0.5428000092506409,0.5676000118255615,0.5463575124740601,24954670,SAB.MC
2021-07-12,0.571399986743927,0.573199987411499,0.5546000003814697,0.5708000063896179,0.5494377017021179,16364065,SAB.MC
2021-07-13,0.5720000267028809,0.5726000070571899,0.54339998960495,0.545199990272522,0.5247957706451416,21133121,SAB.MC
2021-07-14,0.5454000234603882,0.5586000084877014,0.5392000079154968,0.5468000173568726,0.5263359546661377,20621079,SAB.MC
2021-07-15,0.5437999963760376,0.5508000254631042,0.5329999923706055,0.5493999719619751,0.528838574886322,19950512,SAB.MC
2021-07-16,0.550000011920929,0.5569999814033508,0.5228000283241272,0.5271999835968018,0.5074694156646729,26907100,SAB.MC
2021-07-19,0.5170000195503235,0.5206000208854675,0.4970000088214874,0.506600022315979,0.4876404404640198,36783414,SAB.MC
2021-07-20,0.5120000243186951,0.5189999938011169,0.5005999803543091,0.5126000046730042,0.49341586232185364,22359928,SAB.MC
2021-07-21,0.5167999863624573,0.5370000004768372,0.5091999769210815,0.5339999794960022,0.5140149593353271,19971052,SAB.MC
2021-07-22,0.5396000146865845,0.5407999753952026,0.5212000012397766,0.522599995136261,0.5030416250228882,19630068,SAB.MC
2021-07-23,0.5270000100135803,0.5447999835014343,0.5253999829292297,0.5351999998092651,0.5151700377464294,26372309,SAB.MC
2021-07-26,0.5299999713897705,0.557200014591217,0.5249999761581421,0.557200014591217,0.5363467335700989,27194205,SAB.MC
2021-07-27,0.5600000023841858,0.5626000165939331,0.5464000105857849,0.5587999820709229,0.5378867983818054,24794111,SAB.MC
2021-07-28,0.5651999711990356,0.5759999752044678,0.5540000200271606,0.5601999759674072,0.5392343997955322,27546006,SAB.MC
2021-07-29,0.5839999914169312,0.6068000197410583,0.5684000253677368,0.5777999758720398,0.556175708770752,56909702,SAB.MC
2021-07-30,0.5759999752044678,0.5889999866485596,0.5690000057220459,0.5863999724388123,0.5644538402557373,35359944,SAB.MC
2021-08-02,0.5827999711036682,0.6055999994277954,0.5827999711036682,0.5870000123977661,0.5650314688682556,27997096,SAB.MC
2021-08-03,0.5979999899864197,0.6033999919891357,0.5845999717712402,0.5942000150680542,0.5719619989395142,19515483,SAB.MC
2021-08-04,0.5989999771118164,0.5989999771118164,0.5702000260353088,0.5875999927520752,0.5656089782714844,23681087,SAB.MC
2021-08-05,0.5852000117301941,0.6000000238418579,0.5799999833106995,0.5989999771118164,0.5765823125839233,18405158,SAB.MC
2021-08-06,0.5989999771118164,0.6169999837875366,0.5914000272750854,0.6161999702453613,0.593138575553894,29415056,SAB.MC
2021-08-09,0.6194000244140625,0.6197999715805054,0.6068000197410583,0.6164000034332275,0.5933311581611633,20690599,SAB.MC
2021-08-10,0.6110000014305115,0.6151999831199646,0.6010000109672546,0.6105999946594238,0.5877481698989868,16807972,SAB.MC
2021-08-11,0.6119999885559082,0.6197999715805054,0.6082000136375427,0.6182000041007996,0.5950637459754944,19508487,SAB.MC
2021-08-12,0.6194000244140625,0.6204000115394592,0.6119999885559082,0.6150000095367432,0.5919835567474365,14427180,SAB.MC
2021-08-13,0.6129999756813049,0.6204000115394592,0.6079999804496765,0.6129999756813049,0.5900583267211914,14980961,SAB.MC
2021-08-16,0.6096000075340271,0.6151999831199646,0.6010000109672546,0.6032000184059143,0.5806251764297485,15342278,SAB.MC
2021-08-17,0.6000000238418579,0.6000000238418579,0.5849999785423279,0.5849999785423279,0.5631062388420105,20991704,SAB.MC
2021-08-18,0.5853999853134155,0.6015999913215637,0.5853999853134155,0.6015999913215637,0.5790849924087524,17063691,SAB.MC
2021-08-19,0.5849999785423279,0.5997999906539917,0.5824000239372253,0.5874000191688538,0.5654164552688599,17546964,SAB.MC
2021-08-20,0.5884000062942505,0.5899999737739563,0.573199987411499,0.5830000042915344,0.5611811280250549,16710769,SAB.MC
2021-08-23,0.5899999737739563,0.5920000076293945,0.5843999981880188,0.5902000069618225,0.5681116580963135,12372516,SAB.MC
2021-08-24,0.5906000137329102,0.5914000272750854,0.5813999772071838,0.5898000001907349,0.5677266120910645,15480652,SAB.MC
2021-08-25,0.5892000198364258,0.614799976348877,0.5874000191688538,0.6136000156402588,0.5906359553337097,24500153,SAB.MC
2021-08-26,0.6092000007629395,0.6241999864578247,0.6039999723434448,0.609000027179718,0.5862081050872803,19995337,SAB.MC
2021-08-27,0.6092000007629395,0.6129999756813049,0.6019999980926514,0.6129999756813049,0.5900583267211914,10420838,SAB.MC
2021-08-30,0.6140000224113464,0.6161999702453613,0.6010000109672546,0.6039999723434448,0.581395149230957,10286827,SAB.MC
2021-08-31,0.6043999791145325,0.6100000143051147,0.5960000157356262,0.6060000061988831,0.5833203792572021,18924375,SAB.MC
2021-09-01,0.6119999885559082,0.6218000054359436,0.6101999878883362,0.6190000176429749,0.5958338379859924,19450521,SAB.MC
2021-09-02,0.6140000224113464,0.6195999979972839,0.6079999804496765,0.6126000285148621,0.5896733999252319,15697079,SAB.MC
2021-09-03,0.6100000143051147,0.614799976348877,0.5985999703407288,0.5985999703407288,0.5761972665786743,16269511,SAB.MC
2021-09-06,0.6039999723434448,0.6051999926567078,0.5952000021934509,0.6010000109672546,0.5785074830055237,10167218,SAB.MC
2021-09-07,0.6000000238418579,0.6079999804496765,0.5978000164031982,0.6046000123023987,0.5819727778434753,13393352,SAB.MC
2021-09-08,0.5971999764442444,0.5971999764442444,0.5835999846458435,0.5845999717712402,0.5627212524414062,20761987,SAB.MC
2021-09-09,0.5812000036239624,0.5965999960899353,0.5745999813079834,0.5888000130653381,0.5667640566825867,17879730,SAB.MC
2021-09-10,0.5917999744415283,0.5989999771118164,0.5807999968528748,0.5827999711036682,0.5609886050224304,15693120,SAB.MC
2021-09-13,0.5871999859809875,0.6015999913215637,0.5824000239372253,0.6007999777793884,0.5783149600028992,16879144,SAB.MC
2021-09-14,0.5983999967575073,0.6078000068664551,0.5953999757766724,0.59579998254776,0.5735020637512207,21632232,SAB.MC
2021-09-15,0.5938000082969666,0.6075999736785889,0.5917999744415283,0.604200005531311,0.5815877318382263,21535610,SAB.MC
2021-09-16,0.6078000068664551,0.6227999925613403,0.6065999865531921,0.6200000047683716,0.5967963933944702,30582308,SAB.MC
2021-09-17,0.6230000257492065,0.6467999815940857,0.6230000257492065,0.6388000249862671,0.614892840385437,72092402,SAB.MC
2021-09-20,0.6209999918937683,0.6240000128746033,0.600600004196167,0.6154000163078308,0.5923685431480408,36046201,SAB.MC
2021-09-21,0.6200000047683716,0.6299999952316284,0.6092000007629395,0.6161999702453613,0.593138575553894,32831265,SAB.MC
2021-09-22,0.6255999803543091,0.6553999781608582,0.6230000257492065,0.6502000093460083,0.625866174697876,47413476,SAB.MC
2021-09-23,0.6538000106811523,0.6625999808311462,0.6420000195503235,0.6615999937057495,0.6368395090103149,30366370,SAB.MC
2021-09-24,0.6600000262260437,0.6679999828338623,0.6488000154495239,0.6654000282287598,0.6404973268508911,39818353,SAB.MC
2021-09-27,0.6700000166893005,0.7149999737739563,0.66839998960495,0.7149999737739563,0.6882410049438477,53198918,SAB.MC
2021-09-28,0.7146000266075134,0.7307999730110168,0.7009999752044678,0.7009999752044678,0.6747649312019348,39348786,SAB.MC
2021-09-29,0.7056000232696533,0.7329999804496765,0.7053999900817871,0.7265999913215637,0.6994068622589111,51684271,SAB.MC
2021-09-30,0.7350000143051147,0.743399977684021,0.7117999792098999,0.725600004196167,0.6984443068504333,29741645,SAB.MC
2021-10-01,0.7088000178337097,0.7257999777793884,0.7009999752044678,0.7093999981880188,0.6828505992889404,49832523,SAB.MC
2021-10-04,0.7095999717712402,0.7218000292778015,0.6953999996185303,0.7077999711036682,0.6813104152679443,21328048,SAB.MC
2021-10-05,0.7099999785423279,0.7279999852180481,0.7092000246047974,0.7275999784469604,0.7003694176673889,24252943,SAB.MC
2021-10-06,0.7253999710083008,0.730400025844574,0.7070000171661377,0.7211999893188477,0.6942089796066284,27500101,SAB.MC
2021-10-07,0.7300000190734863,0.7347999811172485,0.7146000266075134,0.718999981880188,0.6920912861824036,25664868,SAB.MC
2021-10-08,0.7182000279426575,0.7329999804496765,0.7149999737739563,0.7196000218391418,0.6926688551902771,22063661,SAB.MC
2021-10-11,0.7089999914169312,0.723800003528595,0.7045999765396118,0.7067999839782715,0.6803478598594666,23394673,SAB.MC
2021-10-12,0.6980000138282776,0.7178000211715698,0.6850000023841858,0.717199981212616,0.6903586387634277,24506762,SAB.MC
2021-10-13,0.7099999785423279,0.7142000198364258,0.6620000004768372,0.6665999889373779,0.6416524052619934,49535977,SAB.MC
2021-10-14,0.6790000200271606,0.6812000274658203,0.6690000295639038,0.670799970626831,0.645695149898529,27136865,SAB.MC
2021-10-15,0.6797999739646912,0.6809999942779541,0.6704000234603882,0.6728000044822693,0.6476203799247742,23493838,SAB.MC
2021-10-18,0.6715999841690063,0.6754000186920166,0.6567999720573425,0.6693999767303467,0.6443475484848022,17629883,SAB.MC
2021-10-19,0.6700000166893005,0.6812000274658203,0.6650000214576721,0.6692000031471252,0.6441550850868225,13183971,SAB.MC
2021-10-20,0.6664000153541565,0.6743999719619751,0.6592000126838684,0.6693999767303467,0.6443475484848022,16060468,SAB.MC
2021-10-21,0.6638000011444092,0.6638000011444092,0.645799994468689,0.646399974822998,0.6222083568572998,33166201,SAB.MC
2021-10-22,0.6499999761581421,0.6611999869346619,0.6420000195503235,0.6539999842643738,0.6295239329338074,15083508,SAB.MC
2021-10-25,0.6575999855995178,0.6908000111579895,0.6552000045776367,0.671999990940094,0.6468502879142761,37453189,SAB.MC
2021-10-26,0.6710000038146973,0.6754000186920166,0.6603999733924866,0.6669999957084656,0.6420373916625977,15848782,SAB.MC
2021-10-27,0.6656000018119812,0.6675999760627747,0.650600016117096,0.6547999978065491,0.6302940249443054,19083809,SAB.MC
2021-10-28,0.6534000039100647,0.6873999834060669,0.6516000032424927,0.6840000152587891,0.6584011912345886,52117488,SAB.MC
2021-10-29,0.6899999976158142,0.7139999866485596,0.682200014591217,0.696399986743927,0.6703370809555054,46576528,SAB.MC
2021-11-01,0.7053999900817871,0.7184000015258789,0.6970000267028809,0.6990000009536743,0.6728398203849792,27723034,SAB.MC
2021-11-02,0.6970000267028809,0.7013999819755554,0.6818000078201294,0.6873999834060669,0.661673903465271,20631711,SAB.MC
2021-11-03,0.6887999773025513,0.6905999779701233,0.6787999868392944,0.6894000172615051,0.6635991334915161,16486855,SAB.MC
2021-11-04,0.6973999738693237,0.6990000009536743,0.6650000214576721,0.6696000099182129,0.6445401310920715,37715885,SAB.MC
2021-11-05,0.6696000099182129,0.6800000071525574,0.6657999753952026,0.6733999848365784,0.6481978893280029,18160742,SAB.MC
2021-11-08,0.6758000254631042,0.6765999794006348,0.6636000275611877,0.6693999767303467,0.6443475484848022,15184766,SAB.MC
2021-11-09,0.675000011920929,0.6836000084877014,0.6661999821662903,0.670199990272522,0.6451176404953003,16623686,SAB.MC
2021-11-10,0.6705999970436096,0.6833999752998352,0.6678000092506409,0.6808000206947327,0.655320942401886,15902798,SAB.MC
2021-11-11,0.6818000078201294,0.6926000118255615,0.6740000247955322,0.6808000206947327,0.655320942401886,29252563,SAB.MC
